opp_id,state,identifier,chamber,vote_date,result,motion_text,legislator_name,legislator_id,option,openstates_url,incident,date
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Sean Cleary,ocd-person/ee32295a-16ef-45df-b47e-f74ac5f1765b,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,David A. Clemens,ocd-person/e93f45b9-72c9-4e10-bc05-4896381f29f4,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Cole Conley,ocd-person/3b75961c-1c9e-4150-84ee-965ffb59fafa,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Claire Cory,ocd-person/00d22ac4-d0e4-4b26-a521-729b177b3a01,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Kyle Davison,ocd-person/4412269d-782d-4ea2-a649-e62a30cd1739,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Dick Dever,ocd-person/afb1de56-a1cf-439a-8a9f-3fcaa73c691a,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Michael Dwyer,ocd-person/704150b0-5d7f-43ea-afd5-b6f059463575,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Mark Enget,ocd-person/157a41fd-5329-42f2-a5c7-d0cc81336f07,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Robert Erbele,ocd-person/e3f498cc-b127-4f43-be89-1ad84b3b4e78,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Justin Gerhardt,ocd-person/17f0bfb4-083b-460d-9b3f-483079df42c6,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Kathy Hogan,ocd-person/03924b26-a081-4722-947b-2738200f9063,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,David Hogue,ocd-person/e911d1c9-258a-47c6-acd4-d0f8a3befc2f,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Greg Kessel,ocd-person/6c9671e4-274f-41cd-b1ba-d6b2dd55ba5e,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Jerry Klein,ocd-person/714275ca-f81c-4fae-af2e-248a5ba4d697,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Diane Larson,ocd-person/9844a188-809c-4711-8147-2c30206721ee,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Judy Lee,ocd-person/75e58364-853b-4b08-b902-7c84deb98e4a,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Randy D. Lemm,ocd-person/c8e63920-e054-4bb3-aff3-e9caeb012d2c,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Larry Luick,ocd-person/bbce3e80-9e27-4dfe-a7db-0c2b3bcc0b94,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Jeffery J. Magrum,ocd-person/9c20611f-bea1-4176-b98f-3b20537e6818,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Richard Marcellais,ocd-person/d87ed27e-35a2-4272-aa04-edf0a2893004,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Tim Mathern,ocd-person/f715b93a-dcf7-4a67-b466-10c2cfad8a60,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Scott Meyer,ocd-person/5bcd9ecd-d547-4336-aa69-b4b258085802,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Janne Myrdal,ocd-person/4a64529e-c299-4979-a564-909dc9f2edd2,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Dale Patten,ocd-person/ffc100fb-2fbe-47d1-bfde-a2e4b0acae3c,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Bob Paulson,ocd-person/983f512c-6f3f-4243-b6c8-b83d9d4f3696,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Michelle Powers,ocd-person/3f38bb4c-1371-4b8c-851f-cc441b5c853b,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Kristin Roers,ocd-person/dd6fc6e2-9b7f-405a-9121-28afd911ecdd,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Dean Rummel,ocd-person/cc65fd55-6d87-4ef9-95ff-b98592bebc8f,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Donald Schaible,ocd-person/93c8011d-d8c2-4e7e-80ee-3b1cab991039,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Jonathan Sickler,ocd-person/e0da9b3a-45c3-4776-b6cc-eebd3d64d785,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Ronald Sorvaag,ocd-person/d313121d-2b0d-41e9-94a2-fe819a6e82b4,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Paul J. Thomas,ocd-person/960f301d-59c2-4047-96ca-8f026c7cc096,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Desiree van Oosting,ocd-person/4d0233df-e907-42eb-9682-fa31578f52b7,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Chuck Walen,ocd-person/43e25c66-8935-4938-8634-b8666bfdb876,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Terry M. Wanzek,ocd-person/b40f2559-d9ae-41c2-b539-bd9c673cd90d,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Mark F. Weber,ocd-person/450cf40c-eb15-4f0d-843f-3a3e071d54fc,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Kent Weston,ocd-person/f1041f2b-2e6e-41b0-9313-9767f7c03dbe,yes,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_de1ee11155ca,ND,HB 1579,upper,2025-04-18,pass,Motion for Final Passage on HB 1579,Mike Wobbema,ocd-person/a5665c05-d239-4297-a3dc-08557280d5f8,other,https://openstates.org/nd/bills/69/HB1579/,North Dakota (HB 1579),2025-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Adkins,ocd-person/4b7f8925-344a-4ce2-b70c-76bb9127c4fa,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Drennan,ocd-person/003871b4-bf51-4bba-bacc-bf1ead7a9947,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,"Howell, T",ocd-person/a6ad12cd-7040-4cf0-83b5-9de1fd835fa8,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Pritt,ocd-person/d7f119af-3e41-40a1-9541-bfa1a1e7a9b4,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Akers,ocd-person/33e56ab1-3106-45fa-a992-fab181983a99,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Eldridge,ocd-person/e43a22ad-b630-496b-81f8-6b1f6ceaa13e,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Jeffries,ocd-person/94a511d8-31ee-4f7d-9227-005b143f9c47,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Ridenour,ocd-person/ad2e5607-a6ef-4458-88fc-bea91da19ac6,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Amos,ocd-person/3d5db222-66fb-4f3a-a178-d12246697654,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Ellington,ocd-person/fe6a6b8e-91f2-427f-9060-2cac2b9eb66c,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Jennings,ocd-person/34e1e6dd-469b-4e3d-9cc5-604bffe79730,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Riley,ocd-person/cf728c9e-40e8-4f73-a5fa-0d46844aa38e,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Anderson,ocd-person/b5b3734c-fa9f-422b-b0d4-ce8b2b2624c5,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Fehrenbacher,ocd-person/a70a295b-82a5-44a0-ba22-a462823f7abb,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Jordan,ocd-person/642a1eab-3a94-4d91-b1ff-5fc5e720cb06,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Rohrbach,ocd-person/074a2aa9-d012-437a-8d59-d3f4b9d73905,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Bell,ocd-person/4d4f0511-706a-406b-9259-05c4008d8b64,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Ferrell,ocd-person/6c7fa52c-c313-4f10-aab9-ba9cc0269743,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Kelly,ocd-person/ffd4b452-510d-48f0-ac07-51af538b46f0,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Roop,ocd-person/9f35a509-bd40-4ed2-8792-407169b7a944,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Bridges,ocd-person/be682c29-e66f-4a19-89cc-761c60330eea,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Flanigan,ocd-person/84ae4ee5-01d1-402d-8267-787a78dd58e5,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Kyle,ocd-person/e83c168f-6725-47ea-ac8d-7dbadc6736c7,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Shamblin,ocd-person/e6deff1e-fb70-4bf0-a2b6-9c30567fcd9d,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Brooks,ocd-person/db5d813b-3cd2-4a6d-b656-b48624f61094,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Fluharty,ocd-person/bd0e9ba2-fe37-4251-96f2-44715a186750,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Leavitt,ocd-person/8b2ff1b1-618d-47c4-8b20-8388c53eb412,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Sheedy,ocd-person/338acc2a-d910-4c29-aa94-bf39fbebdeec,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Browning,ocd-person/c95f5292-14c3-4e79-8465-05cca13242b6,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Foggin,ocd-person/9ad2e11c-daf4-4f33-9c2d-0075beaeada8,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Lewis,ocd-person/68163122-16de-4528-8eda-fd1f9783c45d,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,"Smith, D",ocd-person/70ac0a53-79d8-426b-950b-83e9be022bf3,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Burkhammer,ocd-person/76544899-58ec-4065-a3e8-4a4d8a12b4eb,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Funkhouser,ocd-person/c93039e0-7c57-4289-9447-466f56bba802,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Linville,ocd-person/32c4e5cf-81f5-4564-bb9b-568d13156dec,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Statler,ocd-person/79271821-3d79-4f99-bba3-a147779bb3d0,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Butler,ocd-person/905290bd-c655-4a3d-9961-65a2f9c0e271,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Gearheart,ocd-person/c56adc82-a476-4d3c-bd7f-51b2257b0032,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Lucas,ocd-person/9a7c2d4d-002a-439e-b095-e7b86329fc1c,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Stephens,ocd-person/0092e49c-3dfe-4a2b-b053-e7a0360accf1,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Campbell,ocd-person/81cad520-b015-42c8-b533-64a9e4596197,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Green,ocd-person/b0526275-df8b-4f42-b16b-064aa721a858,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Mallow,ocd-person/ca7ec436-00a0-447d-8592-00fc7d358571,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Street,ocd-person/2ee0335d-f067-4ca3-99ce-e10944fa8875,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,"Cannon, D",ocd-person/79e71ddf-33fc-4e28-8324-dd52aaa0e653,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Hall,ocd-person/542b49b1-72ed-4e96-98bf-e7c236b92e12,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Marple,ocd-person/13a851e4-7ecb-4609-bd19-3bd4ff7fbc1c,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Toney,ocd-person/cdd73d73-98d4-43f0-9eec-a030c4ce080f,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,"Cannon, J",ocd-person/e617259d-e2c9-4043-a759-321c7e3ff7f0,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Hamilton,ocd-person/86a1fdf7-e6af-41b4-8d69-0d0815fc9512,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Martin,ocd-person/aa01a651-9834-4b98-b9c3-25aee388087a,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,"Ward, B",ocd-person/6e588e9a-4d48-444d-92b4-629e00900440,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Canterbury,ocd-person/639eb22f-b161-4be3-9abc-9cccf4dfdd05,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Hansen,ocd-person/10dbdccd-3754-49b8-ae28-8f75c4d6936f,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Masters,ocd-person/f8921713-413e-4f72-8291-464f2cef3f7b,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,"Ward, G",ocd-person/1495b97d-e012-4f6f-84b9-3e1d67b8a016,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Chiarelli,ocd-person/409397ae-ceea-4b1b-bce5-b042af057232,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Heckert,ocd-person/5cd39fcf-7682-4cb0-8ac3-f7c4816f950d,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Maynor,ocd-person/487dd54b-3091-4b0e-b798-0df99523b4c6,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
opp_5d1c237068fa,WV,HB 4983,lower,2026-03-13,pass,EFFECT FROM PASSAGE,Watt,ocd-person/c66e0d8a-9d20-47ce-8d45-50d4b5aaa0d3,yes,https://openstates.org/wv/bills/2026/HB4983/,West Virginia (statewide),2026-01-01
