run_date,project_id,name,state,county,tier,composite
2026-07-27,prj_326,Project Maize / Google Michigan City Data Center,IN,LaPorte,Guarded,51.6
2026-07-27,prj_327,Meta Project Everest,LA,Richland,Low,34.5
2026-07-27,prj_328,Terra Nexus Custer Avenue Data Center,NC,Cumberland,Guarded,58.3
2026-07-27,prj_330,Project Sail Data Center,GA,Coweta,Elevated,69.5
2026-07-27,prj_331,Howell Township Data Center (Project Splitrock),MI,Livingston,Elevated,67.5
2026-07-27,prj_332,Natelli Vance County Data Center,NC,Vance,Low,25.3
2026-07-28,prj_1,Project Nebius,AL,Jefferson County,Elevated,72.8
2026-07-28,prj_2,Project Marvel,AL,Jefferson County,Elevated,68.1
2026-07-28,prj_3,Meta Platforms Montgomery Data Center,AL,Montgomery County,Low,30.0
2026-07-28,prj_4,DC BLOX Montgomery,AL,Montgomery County,Low,30.0
2026-07-28,prj_5,DC BLOX Birmingham,AL,Jefferson County,Elevated,66.4
2026-07-28,prj_6,AUBix + Core Scientific Data Center,AL,Lee County,Low,24.2
2026-07-28,prj_7,Childersburg Data Center,AL,Talladega County,Low,39.3
2026-07-28,prj_8,Tallassee Mill Data Center,AL,Elmore County,Low,22.8
2026-07-28,prj_9,Project Red Clay,AL,Lowndes County,Low,17.1
2026-07-28,prj_10,Edged Energy Prichard Data Center,AL,Mobile County,Low,25.6
2026-07-28,prj_11,Columbiana Mining Facility and Data Center,AL,Shelby County,Guarded,56.9
2026-07-28,prj_12,Project Leo,AR,Pulaski County,Guarded,52.2
2026-07-28,prj_13,Project Pyramid,AR,Crittenden County,Guarded,49.1
2026-07-28,prj_14,Clarksville Data Center,AR,Johnson County,Low,15.6
2026-07-28,prj_15,Port of Little Rock Data Center,AR,Pulaski County,Guarded,50.5
2026-07-28,prj_16,Vilonia Cryptomine,AR,Faulkner County,Guarded,43.9
2026-07-28,prj_17,Millstone Nuclear Power Station Data Center,CT,Southeastern Connecticut Planning Region,Low,38.1
2026-07-28,prj_18,Wallingford Data Center,CT,South Central Connecticut Planning Region,Guarded,42.2
2026-07-28,prj_19,Bloomfield Data Center Proposal,CT,Capitol Planning Region,Guarded,45.3
2026-07-28,prj_20,Trumbull Data Center Investment,CT,Greater Bridgeport Planning Region,Low,31.4
2026-07-28,prj_21,Bristol Data Center,CT,Naugatuck Valley Planning Region,Low,37.0
2026-07-28,prj_22,Project Washington,DE,New Castle County,Guarded,56.3
2026-07-28,prj_23,"St. Georges Business Park Data Center Development  / ""Frightland Project""",DE,New Castle County,Guarded,56.3
2026-07-28,prj_24,White Clay Creek Business Park Data Center Redevelopment,DE,New Castle County,Guarded,56.3
2026-07-28,prj_25,Project Zodiac,IN,Allen County,Low,29.2
2026-07-28,prj_26,Bristol Data Center,IN,Elkhart County,Guarded,45.6
2026-07-28,prj_27,Granger Data Center,IN,St. Joseph County,Guarded,59.0
2026-07-28,prj_28,South Bend Data Center,IN,St. Joseph County,Elevated,69.1
2026-07-28,prj_29,Decennial Group Akron Data Center,IN,Fulton County,Low,38.6
2026-07-28,prj_30,Project Rainier,IN,St. Joseph County,Guarded,57.3
2026-07-28,prj_31,Martindale Indianapolis Metrobloks Data Center,IN,Marion County,Elevated,72.8
2026-07-28,prj_32,Surge Development Knightstown Data Center,IN,Henry County,Guarded,41.6
2026-07-28,prj_33,Decatur Technology Park,IN,Marion County,Elevated,67.1
2026-07-28,prj_34,Project Louie,IN,Morgan County,Guarded,53.3
2026-07-28,prj_35,Hancock County MegaSite,IN,Hancock County,Elevated,70.1
2026-07-28,prj_36,Project Flo,IN,Marion County,Elevated,74.4
2026-07-28,prj_37,Pittsboro Middle Township Data Center,IN,Hendricks County,Elevated,67.7
2026-07-28,prj_38,Pike Township Data Center,IN,Marion County,Elevated,79.2
2026-07-28,prj_39,Project Maize,IN,LaPorte County,Guarded,51.6
2026-07-28,prj_40,Hobart Tech Park,IN,Lake County,Guarded,47.8
2026-07-28,prj_41,Tract Project West,IA,Warren County,Low,22.5
2026-07-28,prj_42,Google Cedar Rapids,IA,Linn County,Guarded,49.7
2026-07-28,prj_43,QTS Cedar Rapids,IA,Linn County,Guarded,49.7
2026-07-28,prj_44,Meta Davenport Data Center,IA,Scott County,Low,28.1
2026-07-28,prj_45,Project Ruthenium,IA,Madison County,Low,15.1
2026-07-28,prj_46,Applied Digital Adair,IA,Adair County,Low,15.3
2026-07-28,prj_47,Edged Energy Des Moines,IA,Polk County,Low,35.9
2026-07-28,prj_48,Project Morgan,IA,Dallas County,Low,30.2
2026-07-28,prj_49,Google Council Bluffs,IA,Pottawattamie County,Low,39.1
2026-07-28,prj_50,Tract Altoona,IA,Polk County,Low,35.9
2026-07-28,prj_51,COPT Defense Properties Data Center,IA,Dallas County,Low,30.2
2026-07-28,prj_52,Project Alluvion,IA,Polk County,Low,35.9
2026-07-28,prj_53,Project Ginger West,IA,Dallas County,Low,30.2
2026-07-28,prj_54,Project Ginger East,IA,Polk County,Low,35.9
2026-07-28,prj_55,Project Osmium,IA,Warren County,Low,22.5
2026-07-28,prj_56,PowerHouse Louisville,KY,Jefferson County,Guarded,51.1
2026-07-28,prj_57,Project Lincoln,KY,Oldham County,Guarded,62.2
2026-07-28,prj_58,Franklin–Simpson Data Storage and Service Center,KY,Simpson County,Low,36.6
2026-07-28,prj_59,Harrodsburg Data Center,KY,Mercer County,Guarded,46.7
2026-07-28,prj_60,TeraWulf Hawesville Data Center,KY,Hancock County,Low,29.6
2026-07-28,prj_61,Project Pulse,KY,Clark County,Low,16.8
2026-07-28,prj_62,Bates Mill No. 3. Data Center,ME,Androscoggin County,Low,37.6
2026-07-28,prj_63,Loring Air Force Base Data Center,ME,Aroostook County,Low,12.5
2026-07-28,prj_64,Millinocket Data Center,ME,Aroostook County,Low,12.5
2026-07-28,prj_65,Sanford Woods Industrial and Technical Campus,ME,York County,Guarded,49.2
2026-07-28,prj_66,Woodlawn Data Center,MD,Baltimore County,Guarded,56.1
2026-07-28,prj_67,Brightseat Tech Park Data Center Development,MD,Prince George's County,Elevated,72.3
2026-07-28,prj_68,Laurel Data Center,MD,Prince George's County,Elevated,77.9
2026-07-28,prj_69,Federick County Zoning Overlay + Quantum Frederick Park Data Center Campus,MD,Frederick County,Elevated,75.3
2026-07-28,prj_70,Piney Reach Data Center Development,MD,Charles County,Elevated,66.4
2026-07-28,prj_71,Johns Hopkins Data Science and Artificial Intelligence Institute (DSAI),MD,Baltimore County,Guarded,61.7
2026-07-28,prj_72,Atmosphere Dickerson Data Center,MD,Montgomery County,High,87.6
2026-07-28,prj_73,Westfield Data Center Campus,MA,Hampden County,Low,39.4
2026-07-28,prj_74,Project Mitten / The Barn,MI,Washtenaw County,High,85.9
2026-07-28,prj_75,Project Cannoli,MI,Wayne County,High,85.3
2026-07-28,prj_76,Project Splitrock,MI,Livingston County,Elevated,69.4
2026-07-28,prj_77,32 Mile Road Technical Campus,MI,Macomb County,Guarded,60.0
2026-07-28,prj_78,Benton Charter Township Data Center,MI,Berrien County,Low,30.2
2026-07-28,prj_79,Microsoft Gaines Township Data Center,MI,Kent County,Elevated,65.0
2026-07-28,prj_80,Rocklocker Kalkaska Data Center,MI,Kalkaska County,Low,15.0
2026-07-28,prj_81,Ypsilanti University of Michigan × Los Alamos Supercomputing Research Center,MI,Washtenaw County,High,86.4
2026-07-28,prj_82,Project Cherry Blossom,MI,Monroe County,Elevated,68.2
2026-07-28,prj_83,Project Ironwood,MI,Monroe County,Elevated,76.2
2026-07-28,prj_84,Project Flex,MI,Oakland County,High,87.0
2026-07-28,prj_85,Deep Green Lansing Data Center,MI,Ingham County,Guarded,57.9
2026-07-28,prj_86,Pavilion Township Data Center,MI,Kalamazoo County,Low,31.9
2026-07-28,prj_87,Sansone York Township Data Center,MI,Washtenaw County,High,86.3
2026-07-28,prj_88,Metrobloks Southfield Data Center,MI,Oakland County,High,85.8
2026-07-28,prj_89,Clinton Amazon Data Center,MS,Hinds County,Guarded,41.6
2026-07-28,prj_90,Ridgeland Amazon Data Center,MS,Madison County,Guarded,48.6
2026-07-28,prj_91,Canton Amazon Data Center,MS,Madison County,Guarded,48.6
2026-07-28,prj_92,Vicksburg Amazon Data Center,MS,Warren County,Low,21.3
2026-07-28,prj_93,Project Taurus,MS,Rankin County,Guarded,45.1
2026-07-28,prj_94,Meridian Compass Data Center,MS,Lauderdale County,Low,21.6
2026-07-28,prj_95,Clarksdale Data Center,MS,Coahoma County,Low,18.3
2026-07-28,prj_96,xAI MACROHARDRR,MS,DeSoto County,Guarded,59.6
2026-07-28,prj_97,Nebius Independence Hyperscale Campus,MO,Jackson County,Guarded,56.9
2026-07-28,prj_98,Project Green,MO,Montgomery County,Low,18.1
2026-07-28,prj_99,Project Spade,MO,Montgomery County,Low,18.1
2026-07-28,prj_100,Crusoe Warrenton AI Data Center,MO,Warren County,Low,24.6
2026-07-28,prj_101,Wildwood Ranch AI Data Center,MO,Jasper County,Low,25.8
2026-07-28,prj_102,CRG Festus Data Center,MO,Jefferson County,Low,24.1
2026-07-28,prj_103,Armory Innovation Data Center,MO,St. Louis County,Elevated,70.2
2026-07-28,prj_104,Mo Lake Development Cross Creek Data Center,MO,Camden County,Low,23.2
2026-07-28,prj_105,Metrobloks Liberty Data Center Campus,MO,Clay County,Guarded,58.3
2026-07-28,prj_106,White Cloud Acres,MO,Nodaway County,Low,9.5
2026-07-28,prj_107,Lambda AI Factory,MO,Jackson County,Guarded,59.5
2026-07-28,prj_108,Jasper County Powered Data Park / Sarcoxie Data Center,MO,Jasper County,Low,25.8
2026-07-28,prj_109,Oppidan Foristell Data Center Sites,MO,St. Charles County/Warren County,Guarded,58.1
2026-07-28,prj_110,Meramec Valley Technology Park,MO,Franklin County,Guarded,43.3
2026-07-28,prj_111,Gateway Digital Campus,MO,Franklin County,Guarded,42.5
2026-07-28,prj_112,Meta Kansas City Data Center,MO,Clay County,Guarded,58.3
2026-07-28,prj_113,Project Mica,MO,Clay County,Guarded,58.3
2026-07-28,prj_114,Marshfield Webster Data Center,MO,Webster County,Low,15.4
2026-07-28,prj_115,Project Cumulus,MO,St. Charles County,Guarded,60.5
2026-07-28,prj_116,DataOne Vineland,NJ,Cumberland County,Guarded,44.4
2026-07-28,prj_117,Princeton Nurseries Data Center,NJ,Middlesex County,High,87.0
2026-07-28,prj_118,Nutley Data Center,NJ,Essex County,Elevated,68.1
2026-07-28,prj_119,New Brunswick Data Center,NJ,Middlesex County,High,92.3
2026-07-28,prj_120,East Greenwich Township Data Center,NJ,Gloucester County,Elevated,65.0
2026-07-28,prj_121,CoreWeave Kenilworth,NJ,Union County,Elevated,77.5
2026-07-28,prj_122,Millville Energy & Data Center Campus,NJ,Cumberland County,Guarded,44.4
2026-07-28,prj_123,Monroe Township Data Center,NJ,Gloucester County,Guarded,60.8
2026-07-28,prj_124,STAMP Data Center,NY,Genesee County,Low,33.6
2026-07-28,prj_125,Cayuga Data Campus,NY,Tompkins County,Guarded,50.0
2026-07-28,prj_126,Lysander Data Center,NY,Onondaga County,Low,37.2
2026-07-28,prj_127,Niagara Digital Campus Data Center Development,NY,Niagara County,Low,39.3
2026-07-28,prj_128,Oneonta West End Data Center,NY,Otsego County,Low,30.6
2026-07-28,prj_129,Brookhaven National Laboratory Data Center,NY,Suffolk County,Low,34.8
2026-07-28,prj_130,Sugar Hill Portland Data Center,NY,Chautauqua County,Low,18.7
2026-07-28,prj_131,Massena Petawatt Data Center Site Advertisement,NY,St. Lawrence County,Low,21.8
2026-07-28,prj_132,Ilion Data Center,NY,Herkimer County,Low,15.9
2026-07-28,prj_133,Riverview Innovative and Technology Campus Data Center,NY,Erie County,Guarded,45.9
2026-07-28,prj_134,Rural Hall Data Center,NC,Forsyth County,Low,37.0
2026-07-28,prj_135,Person County Mega Park,NC,Person County,Low,17.9
2026-07-28,prj_136,Tarboro Data Center Campus,NC,Edgecombe County,Guarded,41.1
2026-07-28,prj_137,Fayetteville Data Center Campus,NC,Cumberland County,Low,28.2
2026-07-28,prj_138,High Point Data Center,NC,Guilford County,Low,30.3
2026-07-28,prj_139,Lenoir Data Center Expansion,NC,Caldwell County,Low,21.2
2026-07-28,prj_140,Rowan County Data Center,NC,Rowan County,Guarded,41.3
2026-07-28,prj_141,Project Delta,NC,Stokes County,Low,27.7
2026-07-28,prj_142,AWS Richmond County Campus,NC,Richmond County,Low,15.7
2026-07-28,prj_143,Statesville Data Center Campus,NC,Iredell County,Guarded,40.4
2026-07-28,prj_144,CLT20 Moores Chapel,NC,Mecklenburg County,Elevated,69.3
2026-07-28,prj_145,CLT10 Uptown Expansion,NC,Mecklenburg County,Guarded,57.6
2026-07-28,prj_146,Charlotte University City Data Center,NC,Mecklenburg County,Guarded,64.1
2026-07-28,prj_147,5C Charlotte Data Center,NC,Mecklenburg County,Low,38.3
2026-07-28,prj_148,NC-1 Campus (Madison) Data Center,NC,Rockingham County,Low,29.8
2026-07-28,prj_149,Microsoft — Catawba County Campus Cluster (Lyle Creek / Boyd Farm / Hickory / Stover North),NC,Catawba County,Low,24.3
2026-07-28,prj_150,Greensboro Dream Center,NC,Guilford County,Low,30.3
2026-07-28,prj_151,Marble Data Center Campus,NC,Cherokee County,Low,25.0
2026-07-28,prj_152,Raleigh New Build Data Center,NC,Wake County,Low,38.0
2026-07-28,prj_153,Maiden iDataCenter Campus,NC,Catawba County; Lincoln County,Low,33.5
2026-07-28,prj_154,T5 Data Centers Kings Mountain,NC,Cleveland County; Gaston County,Low,38.9
2026-07-28,prj_155,American Tower RA1,NC,Wake County,Low,38.0
2026-07-28,prj_156,Forest City Data Center Campus,NC,Rutherford County,Low,26.1
2026-07-28,prj_157,Lenoir Campus (Existing + Project Cardinal 2024),NC,Caldwell County,Low,38.1
2026-07-28,prj_158,Natelli Investments New Hill Digital Campus,NC,Wake County,Elevated,79.6
2026-07-28,prj_159,Tract Mooresville Technology Park,NC,Iredell County,Guarded,64.3
2026-07-28,prj_160,Project Accelerate,NC,Mecklenburg County,Low,38.3
2026-07-28,prj_161,Kingsboro Data Center,NC,Edgecombe County,Guarded,41.1
2026-07-28,prj_162,Vantage New Albany Data Center Campus,OH,Licking County,Elevated,74.9
2026-07-28,prj_163,AWS Innovation Campus / New Albany Data Center Campus,OH,Licking County,Elevated,74.9
2026-07-28,prj_164,QTS New Albany Data Center Campus,OH,Licking County,Elevated,76.6
2026-07-28,prj_165,AWS Hillard Campus,OH,Franklin County,Elevated,83.9
2026-07-28,prj_166,Project Mila / Trenton Industrial Park Data Center,OH,Butler County,Guarded,62.7
2026-07-28,prj_167,Hamilton Data Center,OH,Butler County,Guarded,52.0
2026-07-28,prj_168,5C Springfield Data Center,OH,Clark County,Guarded,47.3
2026-07-28,prj_169,Ashville Data Center,OH,Pickaway County,Guarded,58.5
2026-07-28,prj_170,Piqua Data Center,OH,Miami County,Low,29.7
2026-07-28,prj_171,Project Galaxy,OH,Shelby County,Low,21.2
2026-07-28,prj_172,Google Franklin Furnace Data Center,OH,Scioto County,Low,31.1
2026-07-28,prj_173,Van Wert Mega Site,OH,Van Wert County,Low,15.6
2026-07-28,prj_174,Stargate Project - Lordstown AI Data Center Campus,OH,Trumbull County,Guarded,51.5
2026-07-28,prj_175,Lordstown Data Center,OH,Trumbull County; Mahoning County,Guarded,51.5
2026-07-28,prj_176,Bitdeer Weathersfield Project,OH,Trumbull County,Guarded,50.4
2026-07-28,prj_177,"Cipher Mining's ""Ulysses""",OH,Union County,Elevated,67.8
2026-07-28,prj_178,Google Lockbourne,OH,Franklin County,Elevated,82.7
2026-07-28,prj_179,Johnstown Cologix Data Center,OH,Licking County,Elevated,70.4
2026-07-28,prj_180,Project Cosmos,OH,Union County,Elevated,67.7
2026-07-28,prj_181,Cologix Lewis Center Data Center,OH,Delaware County,Elevated,73.1
2026-07-28,prj_182,Strata Expanse AI Center of Excellence,OH,Lawrence County,Low,31.9
2026-07-28,prj_183,Hannibal Data Center Campus,OH,Monroe County,Low,10.1
2026-07-28,prj_184,Bitdeer Clarington Data Center,OH,Monroe County,Low,10.1
2026-07-28,prj_185,Meta Bowling Green Data Center,OH,Wood County,Guarded,46.2
2026-07-28,prj_186,NEO-01 / Sandusky Data Center,OH,Sandusky County,Low,13.7
2026-07-28,prj_187,Microsoft Heath Data Center,OH,Licking County,Guarded,54.0
2026-07-28,prj_188,Microsoft Hebron Data Center,OH,Licking County,Guarded,45.9
2026-07-28,prj_189,Microsoft New Albany Data Center,OH,Licking County,Elevated,76.5
2026-07-28,prj_190,Urbana Data Center,OH,Champaign County,Guarded,43.6
2026-07-28,prj_191,Akron Data Center Expansion,OH,Fulton County,Guarded,52.3
2026-07-28,prj_192,AWS Wilmington Data Center,OH,Clinton County,Guarded,40.4
2026-07-28,prj_193,Mt. Orab Mega Site,OH,Brown County,Low,34.4
2026-07-28,prj_194,J.M. Stuart Revitilization Project,OH,Adams County,Guarded,46.7
2026-07-28,prj_195,Killen Revitilization Project,OH,Adams County,Guarded,46.7
2026-07-28,prj_196,Marysville South Data Center,OH,Union County,Guarded,62.7
2026-07-28,prj_197,Buck Canyon Properties Data Center,OH,Adams County,Guarded,46.7
2026-07-28,prj_198,PORTS Technology Center,OH,Pike County,Low,18.8
2026-07-28,prj_199,Project BOSC,OH,Allen County,Low,35.1
2026-07-28,prj_200,Perry Township Data Center,OH,Stark County,Guarded,50.9
2026-07-28,prj_201,Morabito Slavic Village Data Center,OH,Cuyahoga County,Guarded,59.4
2026-07-28,prj_202,AWS Salem Township Data Center,PA,Luzerne County,Elevated,78.0
2026-07-28,prj_203,Project Hazelnut,PA,Luzerne County,Elevated,79.9
2026-07-28,prj_204,Wildcat Ridge AI Data Center,PA,Lackawanna County,Elevated,83.6
2026-07-28,prj_205,Project Gravity,PA,Lackawanna County,Elevated,83.6
2026-07-28,prj_206,Blakely AI Data Center,PA,Lackawanna County,Elevated,83.6
2026-07-28,prj_207,Project Boson,PA,Lackawanna County,Elevated,83.6
2026-07-28,prj_208,Jessup Breaker Street Data Center,PA,Lackawanna County,Elevated,83.6
2026-07-28,prj_209,Project Gold,PA,Lackawanna County,High,89.8
2026-07-28,prj_210,East Whiteland Township Data Center,PA,Chester County,Elevated,77.5
2026-07-28,prj_211,QTS Salem Data Center,PA,Luzerne County,Elevated,78.0
2026-07-28,prj_212,AWS Keystone Trade Center Campus,PA,Bucks County,Elevated,74.0
2026-07-28,prj_213,CoreWeave Lancaster AI Campuses,PA,Lancaster County,Low,37.4
2026-07-28,prj_214,Allentown Warehouse Conversion Data Center,PA,Lehigh County,Elevated,72.7
2026-07-28,prj_215,PAX – Pennsylvania Digital I,PA,Cumberland County,Guarded,54.5
2026-07-28,prj_216,TECfusions “Keystone Connect” AI Campus,PA,Westmoreland County,Low,39.1
2026-07-28,prj_217,Springdale AI Data Center Redevelopment,PA,Allegheny County,Guarded,51.7
2026-07-28,prj_218,Homer City Energy + AI Campus,PA,Indiana County,Low,19.4
2026-07-28,prj_219,Panther Creek (Nesquehoning) HPC/AI Conversion,PA,Carbon County,Elevated,68.5
2026-07-28,prj_220,Fairview Crossroads Data Center,PA,York County,Guarded,63.5
2026-07-28,prj_221,Dauphin Highlands Golf Course sold for Data Center,PA,Dauphin County,Guarded,61.0
2026-07-28,prj_222,Hollenback Township Data Center Development Zoning Application,PA,Luzerne County,Elevated,72.6
2026-07-28,prj_223,Jessup Sunnyside Data Center,PA,Lackawanna County,Elevated,83.6
2026-07-28,prj_224,McKees Rocks Industrial Site Data Center,PA,Allegheny County,Elevated,78.1
2026-07-28,prj_225,Project Hummingbird,PA,Greene County,Low,21.7
2026-07-28,prj_226,Zediker Station Data Center,PA,Washington County,Guarded,63.9
2026-07-28,prj_227,Archbald I LLC Data Center Campuses,PA,Lackawanna County,Elevated,83.6
2026-07-28,prj_228,Former Air Products Headquarters Data Center,PA,Lehigh County,Elevated,68.9
2026-07-28,prj_229,Pennhurst Data Center,PA,Chester County,Elevated,79.0
2026-07-28,prj_230,Conshohocken Data Center,PA,Bucks County,Elevated,83.5
2026-07-28,prj_231,Storage Data Center Project,PA,Tioga County,Low,17.6
2026-07-28,prj_232,Dickson City Data Centers,PA,Lackawanna County,High,85.2
2026-07-28,prj_233,West Hazleton Data Center,PA,Luzerne County,Elevated,80.9
2026-07-28,prj_234,Sugarloaf Township Data Center,PA,Luzerne County,Elevated,76.4
