run_date,project_id,name,state,county,tier,composite
2026-07-30,prj_307,Muncy Data Center,PA,Lycoming County,Low,39.3
2026-07-30,prj_308,Gemini Sioux Falls Data Center,SD,Minnehaha County,Low,35.0
2026-07-30,prj_309,Sequitor Edge Rapid City,SD,Pennington County,Low,21.6
2026-07-30,prj_310,Polaris Forge 1,ND,Dickey County,Low,13.4
2026-07-30,prj_311,Polaris Forge 2,ND,Cass County,Low,24.8
2026-07-30,prj_312,Applied Digital Oliver County,ND,Oliver County,Low,16.7
2026-07-30,prj_313,River Run Energy Center,ND,Mercer County,Low,17.3
2026-07-30,prj_314,Project Fighting Pike,ND,Williams County,Low,15.1
2026-07-30,prj_315,Atlas Power Williston,ND,Williams County,Low,15.1
2026-07-30,prj_316,4-3 Salem Township Data Center,PA,Luzerne County,Elevated,80.4
2026-07-30,prj_317,Holyoke Data Center,MA,Hampden County,Guarded,45.9
2026-07-30,prj_318,Project Domino,IN,Boone County,Guarded,51.8
2026-07-30,prj_319,Gravel Pike Data Center,PA,Montgomery County,Elevated,83.0
2026-07-30,prj_320,Sharon Keel Infrastructure Data Center Expansion,PA,Mercer County,Guarded,54.1
2026-07-30,prj_321,PNK Valley View Data Center,PA,Lackawanna County,Elevated,83.6
2026-07-30,prj_322,Ransom Township Mudiita Data Center,PA,Lackawanna County,High,86.2
2026-07-30,prj_323,Nebius Butler Township Data Center,PA,Schuylkill County,Guarded,56.6
2026-07-30,prj_321,Harper Road Technology Park,MO,Cass,Low,30.6
2026-07-30,prj_322,Province Group Perry Village Data Center Campus,OH,Lake,Low,39.1
2026-07-30,prj_323,Meta Hyperion,LA,Richland,Low,34.3
2026-07-30,prj_324,Prado AI Industrial Campus,MS,Madison,Guarded,48.4
2026-07-30,prj_325,New Carlisle Chicago Trail Data Center (Third Site),IN,St. Joseph,Guarded,57.1
2026-07-30,prj_326,Project Maize / Google Michigan City Data Center,IN,LaPorte,Guarded,51.3
2026-07-30,prj_327,Meta Project Everest,LA,Richland,Low,34.3
2026-07-30,prj_328,Terra Nexus Custer Avenue Data Center,NC,Cumberland,Guarded,58.2
2026-07-30,prj_330,Project Sail Data Center,GA,Coweta,Elevated,69.4
2026-07-30,prj_331,Howell Township Data Center (Project Splitrock),MI,Livingston,Elevated,67.5
2026-07-30,prj_332,Natelli Vance County Data Center,NC,Vance,Low,25.2
