observed_at,fips,county_name,state,evidence_grade,prior_grade,label_state,conflict
2026-09-16,13033,"Burke County, Georgia",GA,U,,unverified,
2026-09-16,13035,"Butts County, Georgia",GA,U,,unverified,
2026-09-16,13037,"Calhoun County, Georgia",GA,U,,unverified,
2026-09-16,13039,"Camden County, Georgia",GA,D,,asserted_restrictive,label_positive_no_support
2026-09-16,13043,"Candler County, Georgia",GA,U,,unverified,
2026-09-16,13045,"Carroll County, Georgia",GA,D,,unverified,label_negative_upstream_hit
2026-09-16,13047,"Catoosa County, Georgia",GA,U,,unverified,
2026-09-16,13049,"Charlton County, Georgia",GA,U,,unverified,
2026-09-16,13051,"Chatham County, Georgia",GA,U,,unverified,
2026-09-16,13053,"Chattahoochee County, Georgia",GA,U,,unverified,
2026-09-16,13055,"Chattooga County, Georgia",GA,U,,unverified,
2026-09-16,13057,"Cherokee County, Georgia",GA,D,,asserted_restrictive,label_positive_no_support
2026-09-16,13059,"Clarke County, Georgia",GA,B,,asserted_restrictive,
2026-09-16,13061,"Clay County, Georgia",GA,U,,unverified,
2026-09-16,13063,"Clayton County, Georgia",GA,B,,asserted_restrictive,
2026-09-16,13065,"Clinch County, Georgia",GA,U,,unverified,
2026-09-16,13067,"Cobb County, Georgia",GA,B,,asserted_restrictive,
2026-09-16,13069,"Coffee County, Georgia",GA,U,,unverified,
2026-09-16,13071,"Colquitt County, Georgia",GA,U,,unverified,
2026-09-16,13073,"Columbia County, Georgia",GA,U,,unverified,
2026-09-16,13075,"Cook County, Georgia",GA,U,,unverified,
2026-09-16,13077,"Coweta County, Georgia",GA,B,,asserted_restrictive,
2026-09-16,13079,"Crawford County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,13081,"Crisp County, Georgia",GA,U,,unverified,
2026-09-16,13083,"Dade County, Georgia",GA,U,,unverified,
2026-09-16,13085,"Dawson County, Georgia",GA,U,,unverified,
2026-09-16,13087,"Decatur County, Georgia",GA,B,,asserted_restrictive,
2026-09-16,13089,"DeKalb County, Georgia",GA,B,,asserted_restrictive,
2026-09-16,13091,"Dodge County, Georgia",GA,U,,unverified,
2026-09-16,13093,"Dooly County, Georgia",GA,U,,unverified,
2026-09-16,13095,"Dougherty County, Georgia",GA,D,,asserted_restrictive,label_positive_no_support
2026-09-16,13097,"Douglas County, Georgia",GA,B,,asserted_restrictive,
2026-09-16,13099,"Early County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,13101,"Echols County, Georgia",GA,U,,unverified,
2026-09-16,13103,"Effingham County, Georgia",GA,U,,unverified,
2026-09-16,13105,"Elbert County, Georgia",GA,U,,unverified,
2026-09-16,13107,"Emanuel County, Georgia",GA,U,,unverified,
2026-09-16,13109,"Evans County, Georgia",GA,U,,unverified,
2026-09-16,13111,"Fannin County, Georgia",GA,U,,unverified,
2026-09-16,13113,"Fayette County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,13115,"Floyd County, Georgia",GA,B,,asserted_restrictive,
2026-09-16,13117,"Forsyth County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,13119,"Franklin County, Georgia",GA,U,,unverified,
2026-09-16,13121,"Fulton County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,13123,"Gilmer County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,13125,"Glascock County, Georgia",GA,U,,unverified,
2026-09-16,13127,"Glynn County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,13129,"Gordon County, Georgia",GA,D,,asserted_restrictive,label_positive_no_support
2026-09-16,13131,"Grady County, Georgia",GA,U,,unverified,
2026-09-16,13133,"Greene County, Georgia",GA,U,,unverified,
2026-09-16,13135,"Gwinnett County, Georgia",GA,U,,unverified,
2026-09-16,13137,"Habersham County, Georgia",GA,U,,unverified,
2026-09-16,13139,"Hall County, Georgia",GA,B,,asserted_restrictive,
2026-09-16,13141,"Hancock County, Georgia",GA,U,,unverified,
2026-09-16,13143,"Haralson County, Georgia",GA,U,,unverified,
2026-09-16,13145,"Harris County, Georgia",GA,U,,unverified,
2026-09-16,13147,"Hart County, Georgia",GA,D,,unverified,label_negative_upstream_hit
2026-09-16,13149,"Heard County, Georgia",GA,U,,unverified,
2026-09-16,13151,"Henry County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,13153,"Houston County, Georgia",GA,U,,unverified,
2026-09-16,13155,"Irwin County, Georgia",GA,U,,unverified,
2026-09-16,13157,"Jackson County, Georgia",GA,U,,unverified,
2026-09-16,13159,"Jasper County, Georgia",GA,U,,unverified,
2026-09-16,13161,"Jeff Davis County, Georgia",GA,U,,unverified,
2026-09-16,13163,"Jefferson County, Georgia",GA,U,,unverified,
2026-09-16,13165,"Jenkins County, Georgia",GA,U,,unverified,
2026-09-16,13167,"Johnson County, Georgia",GA,U,,unverified,
2026-09-16,13169,"Jones County, Georgia",GA,B,,asserted_restrictive,
2026-09-16,13171,"Lamar County, Georgia",GA,B,,asserted_restrictive,
2026-09-16,13173,"Lanier County, Georgia",GA,U,,unverified,
2026-09-16,13175,"Laurens County, Georgia",GA,U,,unverified,
2026-09-16,13177,"Lee County, Georgia",GA,D,,unverified,label_negative_upstream_hit
2026-09-16,13179,"Liberty County, Georgia",GA,U,,unverified,
2026-09-16,13181,"Lincoln County, Georgia",GA,U,,unverified,
2026-09-16,13183,"Long County, Georgia",GA,U,,unverified,
2026-09-16,13185,"Lowndes County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,13187,"Lumpkin County, Georgia",GA,U,,unverified,
2026-09-16,13189,"McDuffie County, Georgia",GA,U,,unverified,
2026-09-16,13191,"McIntosh County, Georgia",GA,U,,unverified,
2026-09-16,13193,"Macon County, Georgia",GA,U,,unverified,
2026-09-16,13195,"Madison County, Georgia",GA,U,,unverified,
2026-09-16,13197,"Marion County, Georgia",GA,U,,unverified,
2026-09-16,13199,"Meriwether County, Georgia",GA,U,,unverified,
2026-09-16,13201,"Miller County, Georgia",GA,U,,unverified,
2026-09-16,13205,"Mitchell County, Georgia",GA,U,,unverified,
2026-09-16,13207,"Monroe County, Georgia",GA,B,,asserted_restrictive,
2026-09-16,13209,"Montgomery County, Georgia",GA,U,,unverified,
2026-09-16,13211,"Morgan County, Georgia",GA,U,,unverified,
2026-09-16,13213,"Murray County, Georgia",GA,U,,unverified,
2026-09-16,13215,"Muscogee County, Georgia",GA,U,,unverified,
2026-09-16,13217,"Newton County, Georgia",GA,B,,asserted_restrictive,
2026-09-16,13219,"Oconee County, Georgia",GA,U,,unverified,
2026-09-16,13221,"Oglethorpe County, Georgia",GA,U,,unverified,
2026-09-16,13223,"Paulding County, Georgia",GA,D,,unverified,label_negative_upstream_hit
2026-09-16,13225,"Peach County, Georgia",GA,U,,unverified,
2026-09-16,13227,"Pickens County, Georgia",GA,U,,unverified,
2026-09-16,13229,"Pierce County, Georgia",GA,U,,unverified,
2026-09-16,13231,"Pike County, Georgia",GA,B,,asserted_restrictive,
2026-09-16,13233,"Polk County, Georgia",GA,B,,asserted_restrictive,
2026-09-16,13235,"Pulaski County, Georgia",GA,U,,unverified,
2026-09-16,13237,"Putnam County, Georgia",GA,U,,unverified,
2026-09-16,13239,"Quitman County, Georgia",GA,U,,unverified,
2026-09-16,13241,"Rabun County, Georgia",GA,U,,unverified,
2026-09-16,13243,"Randolph County, Georgia",GA,U,,unverified,
2026-09-16,13245,"Richmond County, Georgia",GA,D,,asserted_restrictive,label_positive_no_support
2026-09-16,13247,"Rockdale County, Georgia",GA,D,,asserted_restrictive,label_positive_no_support
2026-09-16,13249,"Schley County, Georgia",GA,U,,unverified,
2026-09-16,13251,"Screven County, Georgia",GA,U,,unverified,
2026-09-16,13253,"Seminole County, Georgia",GA,U,,unverified,
2026-09-16,13255,"Spalding County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,13257,"Stephens County, Georgia",GA,D,,unverified,label_negative_upstream_hit
2026-09-16,13259,"Stewart County, Georgia",GA,U,,unverified,
2026-09-16,13261,"Sumter County, Georgia",GA,U,,unverified,
2026-09-16,13263,"Talbot County, Georgia",GA,U,,unverified,
2026-09-16,13265,"Taliaferro County, Georgia",GA,U,,unverified,
2026-09-16,13267,"Tattnall County, Georgia",GA,U,,unverified,
2026-09-16,13269,"Taylor County, Georgia",GA,U,,unverified,
2026-09-16,13271,"Telfair County, Georgia",GA,U,,unverified,
2026-09-16,13273,"Terrell County, Georgia",GA,U,,unverified,
2026-09-16,13275,"Thomas County, Georgia",GA,B,,asserted_restrictive,
2026-09-16,13277,"Tift County, Georgia",GA,U,,unverified,
2026-09-16,13279,"Toombs County, Georgia",GA,U,,unverified,
2026-09-16,13281,"Towns County, Georgia",GA,U,,unverified,
2026-09-16,13283,"Treutlen County, Georgia",GA,U,,unverified,
2026-09-16,13285,"Troup County, Georgia",GA,B,,asserted_restrictive,
2026-09-16,13287,"Turner County, Georgia",GA,U,,unverified,
2026-09-16,13289,"Twiggs County, Georgia",GA,U,,unverified,
2026-09-16,13291,"Union County, Georgia",GA,U,,unverified,
2026-09-16,13293,"Upson County, Georgia",GA,U,,unverified,
2026-09-16,13295,"Walker County, Georgia",GA,B,,asserted_restrictive,
2026-09-16,13297,"Walton County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,13299,"Ware County, Georgia",GA,U,,unverified,
2026-09-16,13301,"Warren County, Georgia",GA,U,,unverified,
2026-09-16,13303,"Washington County, Georgia",GA,U,,unverified,
2026-09-16,13305,"Wayne County, Georgia",GA,U,,unverified,
2026-09-16,13307,"Webster County, Georgia",GA,U,,unverified,
2026-09-16,13309,"Wheeler County, Georgia",GA,U,,unverified,
2026-09-16,13311,"White County, Georgia",GA,U,,unverified,
2026-09-16,13313,"Whitfield County, Georgia",GA,U,,unverified,
2026-09-16,13315,"Wilcox County, Georgia",GA,U,,unverified,
2026-09-16,13317,"Wilkes County, Georgia",GA,U,,unverified,
2026-09-16,13319,"Wilkinson County, Georgia",GA,U,,unverified,
2026-09-16,13321,"Worth County, Georgia",GA,U,,unverified,
2026-09-16,15001,"Hawaii County, Hawaii",HI,U,,unverified,
2026-09-16,15003,"Honolulu County, Hawaii",HI,U,,unverified,
2026-09-16,15005,"Kalawao County, Hawaii",HI,U,,unverified,
2026-09-16,15007,"Kauai County, Hawaii",HI,U,,unverified,
2026-09-16,15009,"Maui County, Hawaii",HI,U,,unverified,
2026-09-16,16001,"Ada County, Idaho",ID,U,,asserted_restrictive,label_positive_no_support
2026-09-16,16003,"Adams County, Idaho",ID,U,,unverified,
2026-09-16,16005,"Bannock County, Idaho",ID,U,,unverified,
2026-09-16,16007,"Bear Lake County, Idaho",ID,U,,unverified,
2026-09-16,16009,"Benewah County, Idaho",ID,U,,unverified,
2026-09-16,16011,"Bingham County, Idaho",ID,U,,unverified,
2026-09-16,16013,"Blaine County, Idaho",ID,U,,unverified,
2026-09-16,16015,"Boise County, Idaho",ID,U,,unverified,
2026-09-16,16017,"Bonner County, Idaho",ID,U,,unverified,
2026-09-16,16019,"Bonneville County, Idaho",ID,U,,unverified,
2026-09-16,16021,"Boundary County, Idaho",ID,U,,unverified,
2026-09-16,16023,"Butte County, Idaho",ID,U,,unverified,
2026-09-16,16025,"Camas County, Idaho",ID,U,,unverified,
2026-09-16,16027,"Canyon County, Idaho",ID,U,,unverified,
2026-09-16,16029,"Caribou County, Idaho",ID,U,,unverified,
2026-09-16,16031,"Cassia County, Idaho",ID,U,,unverified,
2026-09-16,16033,"Clark County, Idaho",ID,U,,unverified,
2026-09-16,16035,"Clearwater County, Idaho",ID,U,,unverified,
2026-09-16,16037,"Custer County, Idaho",ID,U,,unverified,
2026-09-16,16039,"Elmore County, Idaho",ID,U,,unverified,
2026-09-16,16041,"Franklin County, Idaho",ID,U,,unverified,
2026-09-16,16043,"Fremont County, Idaho",ID,U,,unverified,
2026-09-16,16045,"Gem County, Idaho",ID,U,,unverified,
2026-09-16,16047,"Gooding County, Idaho",ID,U,,unverified,
2026-09-16,16049,"Idaho County, Idaho",ID,U,,unverified,
2026-09-16,16051,"Jefferson County, Idaho",ID,U,,unverified,
2026-09-16,16053,"Jerome County, Idaho",ID,U,,unverified,
2026-09-16,16055,"Kootenai County, Idaho",ID,B,,asserted_restrictive,
2026-09-16,16057,"Latah County, Idaho",ID,U,,unverified,
2026-09-16,16059,"Lemhi County, Idaho",ID,U,,unverified,
2026-09-16,16061,"Lewis County, Idaho",ID,U,,unverified,
2026-09-16,16063,"Lincoln County, Idaho",ID,U,,unverified,
2026-09-16,16065,"Madison County, Idaho",ID,U,,unverified,
2026-09-16,16067,"Minidoka County, Idaho",ID,U,,unverified,
2026-09-16,16069,"Nez Perce County, Idaho",ID,U,,unverified,
2026-09-16,16071,"Oneida County, Idaho",ID,U,,unverified,
2026-09-16,16073,"Owyhee County, Idaho",ID,U,,unverified,
2026-09-16,16075,"Payette County, Idaho",ID,U,,unverified,
2026-09-16,16077,"Power County, Idaho",ID,U,,unverified,
2026-09-16,16079,"Shoshone County, Idaho",ID,U,,unverified,
2026-09-16,16081,"Teton County, Idaho",ID,U,,unverified,
2026-09-16,16083,"Twin Falls County, Idaho",ID,U,,unverified,
2026-09-16,16085,"Valley County, Idaho",ID,U,,unverified,
2026-09-16,16087,"Washington County, Idaho",ID,U,,unverified,
2026-09-16,17001,"Adams County, Illinois",IL,U,,unverified,
2026-09-16,17003,"Alexander County, Illinois",IL,U,,unverified,
2026-09-16,17005,"Bond County, Illinois",IL,U,,unverified,
2026-09-16,17007,"Boone County, Illinois",IL,U,,unverified,
2026-09-16,17009,"Brown County, Illinois",IL,U,,unverified,
2026-09-16,17011,"Bureau County, Illinois",IL,U,,unverified,
2026-09-16,17013,"Calhoun County, Illinois",IL,U,,unverified,
2026-09-16,17015,"Carroll County, Illinois",IL,U,,unverified,
2026-09-16,17017,"Cass County, Illinois",IL,U,,unverified,
2026-09-16,17019,"Champaign County, Illinois",IL,B,,asserted_restrictive,
2026-09-16,17021,"Christian County, Illinois",IL,U,,unverified,
2026-09-16,17023,"Clark County, Illinois",IL,U,,unverified,
2026-09-16,17025,"Clay County, Illinois",IL,U,,unverified,
2026-09-16,17027,"Clinton County, Illinois",IL,U,,unverified,
2026-09-16,17029,"Coles County, Illinois",IL,U,,unverified,
2026-09-16,17031,"Cook County, Illinois",IL,U,,unverified,
2026-09-16,17033,"Crawford County, Illinois",IL,U,,unverified,
2026-09-16,17035,"Cumberland County, Illinois",IL,U,,unverified,
2026-09-16,17037,"DeKalb County, Illinois",IL,U,,unverified,
2026-09-16,17039,"De Witt County, Illinois",IL,U,,unverified,
2026-09-16,17041,"Douglas County, Illinois",IL,U,,unverified,
2026-09-16,17043,"DuPage County, Illinois",IL,U,,unverified,
2026-09-16,17045,"Edgar County, Illinois",IL,U,,unverified,
2026-09-16,17047,"Edwards County, Illinois",IL,U,,unverified,
2026-09-16,17049,"Effingham County, Illinois",IL,U,,unverified,
2026-09-16,17051,"Fayette County, Illinois",IL,U,,unverified,
2026-09-16,17053,"Ford County, Illinois",IL,U,,unverified,
2026-09-16,17055,"Franklin County, Illinois",IL,U,,unverified,
2026-09-16,17057,"Fulton County, Illinois",IL,U,,unverified,
2026-09-16,17059,"Gallatin County, Illinois",IL,U,,unverified,
2026-09-16,17061,"Greene County, Illinois",IL,U,,unverified,
2026-09-16,17063,"Grundy County, Illinois",IL,U,,unverified,
2026-09-16,17065,"Hamilton County, Illinois",IL,U,,unverified,
2026-09-16,17067,"Hancock County, Illinois",IL,U,,unverified,
2026-09-16,17069,"Hardin County, Illinois",IL,U,,unverified,
2026-09-16,17071,"Henderson County, Illinois",IL,U,,unverified,
2026-09-16,17073,"Henry County, Illinois",IL,U,,unverified,
2026-09-16,17075,"Iroquois County, Illinois",IL,U,,unverified,
2026-09-16,17077,"Jackson County, Illinois",IL,U,,unverified,
2026-09-16,17079,"Jasper County, Illinois",IL,U,,unverified,
2026-09-16,17081,"Jefferson County, Illinois",IL,U,,unverified,
2026-09-16,17083,"Jersey County, Illinois",IL,U,,unverified,
2026-09-16,17085,"Jo Daviess County, Illinois",IL,U,,unverified,
2026-09-16,17087,"Johnson County, Illinois",IL,U,,unverified,
2026-09-16,17089,"Kane County, Illinois",IL,U,,unverified,
2026-09-16,17091,"Kankakee County, Illinois",IL,U,,asserted_restrictive,label_positive_no_support
2026-09-16,17093,"Kendall County, Illinois",IL,U,,unverified,
2026-09-16,17095,"Knox County, Illinois",IL,U,,unverified,
2026-09-16,17097,"Lake County, Illinois",IL,U,,unverified,
2026-09-16,17099,"LaSalle County, Illinois",IL,U,,asserted_restrictive,label_positive_no_support
2026-09-16,17101,"Lawrence County, Illinois",IL,U,,unverified,
2026-09-16,17103,"Lee County, Illinois",IL,U,,unverified,
2026-09-16,17105,"Livingston County, Illinois",IL,U,,unverified,
2026-09-16,17107,"Logan County, Illinois",IL,U,,asserted_restrictive,label_positive_no_support
2026-09-16,17109,"McDonough County, Illinois",IL,U,,unverified,
2026-09-16,17111,"McHenry County, Illinois",IL,U,,unverified,
2026-09-16,17113,"McLean County, Illinois",IL,U,,asserted_restrictive,label_positive_no_support
2026-09-16,17115,"Macon County, Illinois",IL,U,,unverified,
2026-09-16,17117,"Macoupin County, Illinois",IL,U,,unverified,
2026-09-16,17119,"Madison County, Illinois",IL,U,,asserted_restrictive,label_positive_no_support
2026-09-16,17121,"Marion County, Illinois",IL,U,,unverified,
2026-09-16,17123,"Marshall County, Illinois",IL,U,,unverified,
2026-09-16,17125,"Mason County, Illinois",IL,U,,unverified,
2026-09-16,17127,"Massac County, Illinois",IL,U,,unverified,
2026-09-16,17129,"Menard County, Illinois",IL,U,,unverified,
2026-09-16,17131,"Mercer County, Illinois",IL,U,,unverified,
2026-09-16,17133,"Monroe County, Illinois",IL,U,,unverified,
2026-09-16,17135,"Montgomery County, Illinois",IL,U,,unverified,
2026-09-16,17137,"Morgan County, Illinois",IL,B,,asserted_restrictive,
2026-09-16,17139,"Moultrie County, Illinois",IL,U,,unverified,
2026-09-16,17141,"Ogle County, Illinois",IL,U,,unverified,
2026-09-16,17143,"Peoria County, Illinois",IL,U,,unverified,
2026-09-16,17145,"Perry County, Illinois",IL,U,,unverified,
2026-09-16,17147,"Piatt County, Illinois",IL,U,,unverified,
2026-09-16,17149,"Pike County, Illinois",IL,U,,unverified,
2026-09-16,17151,"Pope County, Illinois",IL,U,,unverified,
2026-09-16,17153,"Pulaski County, Illinois",IL,U,,unverified,
2026-09-16,17155,"Putnam County, Illinois",IL,U,,unverified,
2026-09-16,17157,"Randolph County, Illinois",IL,U,,unverified,
2026-09-16,17159,"Richland County, Illinois",IL,U,,unverified,
2026-09-16,17161,"Rock Island County, Illinois",IL,U,,unverified,
2026-09-16,17163,"St. Clair County, Illinois",IL,U,,unverified,
2026-09-16,17165,"Saline County, Illinois",IL,U,,unverified,
2026-09-16,17167,"Sangamon County, Illinois",IL,U,,unverified,
2026-09-16,17169,"Schuyler County, Illinois",IL,U,,unverified,
2026-09-16,17171,"Scott County, Illinois",IL,U,,unverified,
2026-09-16,17173,"Shelby County, Illinois",IL,U,,unverified,
2026-09-16,17175,"Stark County, Illinois",IL,U,,unverified,
2026-09-16,17177,"Stephenson County, Illinois",IL,U,,unverified,
2026-09-16,17179,"Tazewell County, Illinois",IL,U,,asserted_restrictive,label_positive_no_support
2026-09-16,17181,"Union County, Illinois",IL,U,,unverified,
2026-09-16,17183,"Vermilion County, Illinois",IL,U,,unverified,
