observed_at,fips,county_name,state,evidence_grade,prior_grade,label_state,conflict
2026-09-15,13033,"Burke County, Georgia",GA,U,,unverified,
2026-09-15,13035,"Butts County, Georgia",GA,U,,unverified,
2026-09-15,13037,"Calhoun County, Georgia",GA,U,,unverified,
2026-09-15,13039,"Camden County, Georgia",GA,D,,asserted_restrictive,label_positive_no_support
2026-09-15,13043,"Candler County, Georgia",GA,U,,unverified,
2026-09-15,13045,"Carroll County, Georgia",GA,D,,unverified,label_negative_upstream_hit
2026-09-15,13047,"Catoosa County, Georgia",GA,U,,unverified,
2026-09-15,13049,"Charlton County, Georgia",GA,U,,unverified,
2026-09-15,13051,"Chatham County, Georgia",GA,U,,unverified,
2026-09-15,13053,"Chattahoochee County, Georgia",GA,U,,unverified,
2026-09-15,13055,"Chattooga County, Georgia",GA,U,,unverified,
2026-09-15,13057,"Cherokee County, Georgia",GA,D,,asserted_restrictive,label_positive_no_support
2026-09-15,13059,"Clarke County, Georgia",GA,B,,asserted_restrictive,
2026-09-15,13061,"Clay County, Georgia",GA,U,,unverified,
2026-09-15,13063,"Clayton County, Georgia",GA,B,,asserted_restrictive,
2026-09-15,13065,"Clinch County, Georgia",GA,U,,unverified,
2026-09-15,13067,"Cobb County, Georgia",GA,B,,asserted_restrictive,
2026-09-15,13069,"Coffee County, Georgia",GA,U,,unverified,
2026-09-15,13071,"Colquitt County, Georgia",GA,U,,unverified,
2026-09-15,13073,"Columbia County, Georgia",GA,U,,unverified,
2026-09-15,13075,"Cook County, Georgia",GA,U,,unverified,
2026-09-15,13077,"Coweta County, Georgia",GA,B,,asserted_restrictive,
2026-09-15,13079,"Crawford County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,13081,"Crisp County, Georgia",GA,U,,unverified,
2026-09-15,13083,"Dade County, Georgia",GA,U,,unverified,
2026-09-15,13085,"Dawson County, Georgia",GA,U,,unverified,
2026-09-15,13087,"Decatur County, Georgia",GA,B,,asserted_restrictive,
2026-09-15,13089,"DeKalb County, Georgia",GA,B,,asserted_restrictive,
2026-09-15,13091,"Dodge County, Georgia",GA,U,,unverified,
2026-09-15,13093,"Dooly County, Georgia",GA,U,,unverified,
2026-09-15,13095,"Dougherty County, Georgia",GA,D,,asserted_restrictive,label_positive_no_support
2026-09-15,13097,"Douglas County, Georgia",GA,B,,asserted_restrictive,
2026-09-15,13099,"Early County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,13101,"Echols County, Georgia",GA,U,,unverified,
2026-09-15,13103,"Effingham County, Georgia",GA,U,,unverified,
2026-09-15,13105,"Elbert County, Georgia",GA,U,,unverified,
2026-09-15,13107,"Emanuel County, Georgia",GA,U,,unverified,
2026-09-15,13109,"Evans County, Georgia",GA,U,,unverified,
2026-09-15,13111,"Fannin County, Georgia",GA,U,,unverified,
2026-09-15,13113,"Fayette County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,13115,"Floyd County, Georgia",GA,B,,asserted_restrictive,
2026-09-15,13117,"Forsyth County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,13119,"Franklin County, Georgia",GA,U,,unverified,
2026-09-15,13121,"Fulton County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,13123,"Gilmer County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,13125,"Glascock County, Georgia",GA,U,,unverified,
2026-09-15,13127,"Glynn County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,13129,"Gordon County, Georgia",GA,D,,asserted_restrictive,label_positive_no_support
2026-09-15,13131,"Grady County, Georgia",GA,U,,unverified,
2026-09-15,13133,"Greene County, Georgia",GA,U,,unverified,
2026-09-15,13135,"Gwinnett County, Georgia",GA,U,,unverified,
2026-09-15,13137,"Habersham County, Georgia",GA,U,,unverified,
2026-09-15,13139,"Hall County, Georgia",GA,B,,asserted_restrictive,
2026-09-15,13141,"Hancock County, Georgia",GA,U,,unverified,
2026-09-15,13143,"Haralson County, Georgia",GA,U,,unverified,
2026-09-15,13145,"Harris County, Georgia",GA,U,,unverified,
2026-09-15,13147,"Hart County, Georgia",GA,D,,unverified,label_negative_upstream_hit
2026-09-15,13149,"Heard County, Georgia",GA,U,,unverified,
2026-09-15,13151,"Henry County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,13153,"Houston County, Georgia",GA,U,,unverified,
2026-09-15,13155,"Irwin County, Georgia",GA,U,,unverified,
2026-09-15,13157,"Jackson County, Georgia",GA,U,,unverified,
2026-09-15,13159,"Jasper County, Georgia",GA,U,,unverified,
2026-09-15,13161,"Jeff Davis County, Georgia",GA,U,,unverified,
2026-09-15,13163,"Jefferson County, Georgia",GA,U,,unverified,
2026-09-15,13165,"Jenkins County, Georgia",GA,U,,unverified,
2026-09-15,13167,"Johnson County, Georgia",GA,U,,unverified,
2026-09-15,13169,"Jones County, Georgia",GA,B,,asserted_restrictive,
2026-09-15,13171,"Lamar County, Georgia",GA,B,,asserted_restrictive,
2026-09-15,13173,"Lanier County, Georgia",GA,U,,unverified,
2026-09-15,13175,"Laurens County, Georgia",GA,U,,unverified,
2026-09-15,13177,"Lee County, Georgia",GA,D,,unverified,label_negative_upstream_hit
2026-09-15,13179,"Liberty County, Georgia",GA,U,,unverified,
2026-09-15,13181,"Lincoln County, Georgia",GA,U,,unverified,
2026-09-15,13183,"Long County, Georgia",GA,U,,unverified,
2026-09-15,13185,"Lowndes County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,13187,"Lumpkin County, Georgia",GA,U,,unverified,
2026-09-15,13189,"McDuffie County, Georgia",GA,U,,unverified,
2026-09-15,13191,"McIntosh County, Georgia",GA,U,,unverified,
2026-09-15,13193,"Macon County, Georgia",GA,U,,unverified,
2026-09-15,13195,"Madison County, Georgia",GA,U,,unverified,
2026-09-15,13197,"Marion County, Georgia",GA,U,,unverified,
2026-09-15,13199,"Meriwether County, Georgia",GA,U,,unverified,
2026-09-15,13201,"Miller County, Georgia",GA,U,,unverified,
2026-09-15,13205,"Mitchell County, Georgia",GA,U,,unverified,
2026-09-15,13207,"Monroe County, Georgia",GA,B,,asserted_restrictive,
2026-09-15,13209,"Montgomery County, Georgia",GA,U,,unverified,
2026-09-15,13211,"Morgan County, Georgia",GA,U,,unverified,
2026-09-15,13213,"Murray County, Georgia",GA,U,,unverified,
2026-09-15,13215,"Muscogee County, Georgia",GA,U,,unverified,
2026-09-15,13217,"Newton County, Georgia",GA,B,,asserted_restrictive,
2026-09-15,13219,"Oconee County, Georgia",GA,U,,unverified,
2026-09-15,13221,"Oglethorpe County, Georgia",GA,U,,unverified,
2026-09-15,13223,"Paulding County, Georgia",GA,D,,unverified,label_negative_upstream_hit
2026-09-15,13225,"Peach County, Georgia",GA,U,,unverified,
2026-09-15,13227,"Pickens County, Georgia",GA,U,,unverified,
2026-09-15,13229,"Pierce County, Georgia",GA,U,,unverified,
2026-09-15,13231,"Pike County, Georgia",GA,B,,asserted_restrictive,
2026-09-15,13233,"Polk County, Georgia",GA,B,,asserted_restrictive,
2026-09-15,13235,"Pulaski County, Georgia",GA,U,,unverified,
2026-09-15,13237,"Putnam County, Georgia",GA,U,,unverified,
2026-09-15,13239,"Quitman County, Georgia",GA,U,,unverified,
2026-09-15,13241,"Rabun County, Georgia",GA,U,,unverified,
2026-09-15,13243,"Randolph County, Georgia",GA,U,,unverified,
2026-09-15,13245,"Richmond County, Georgia",GA,D,,asserted_restrictive,label_positive_no_support
2026-09-15,13247,"Rockdale County, Georgia",GA,D,,asserted_restrictive,label_positive_no_support
2026-09-15,13249,"Schley County, Georgia",GA,U,,unverified,
2026-09-15,13251,"Screven County, Georgia",GA,U,,unverified,
2026-09-15,13253,"Seminole County, Georgia",GA,U,,unverified,
2026-09-15,13255,"Spalding County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,13257,"Stephens County, Georgia",GA,D,,unverified,label_negative_upstream_hit
2026-09-15,13259,"Stewart County, Georgia",GA,U,,unverified,
2026-09-15,13261,"Sumter County, Georgia",GA,U,,unverified,
2026-09-15,13263,"Talbot County, Georgia",GA,U,,unverified,
2026-09-15,13265,"Taliaferro County, Georgia",GA,U,,unverified,
2026-09-15,13267,"Tattnall County, Georgia",GA,U,,unverified,
2026-09-15,13269,"Taylor County, Georgia",GA,U,,unverified,
2026-09-15,13271,"Telfair County, Georgia",GA,U,,unverified,
2026-09-15,13273,"Terrell County, Georgia",GA,U,,unverified,
2026-09-15,13275,"Thomas County, Georgia",GA,B,,asserted_restrictive,
2026-09-15,13277,"Tift County, Georgia",GA,U,,unverified,
2026-09-15,13279,"Toombs County, Georgia",GA,U,,unverified,
2026-09-15,13281,"Towns County, Georgia",GA,U,,unverified,
2026-09-15,13283,"Treutlen County, Georgia",GA,U,,unverified,
2026-09-15,13285,"Troup County, Georgia",GA,B,,asserted_restrictive,
2026-09-15,13287,"Turner County, Georgia",GA,U,,unverified,
2026-09-15,13289,"Twiggs County, Georgia",GA,U,,unverified,
2026-09-15,13291,"Union County, Georgia",GA,U,,unverified,
2026-09-15,13293,"Upson County, Georgia",GA,U,,unverified,
2026-09-15,13295,"Walker County, Georgia",GA,B,,asserted_restrictive,
2026-09-15,13297,"Walton County, Georgia",GA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,13299,"Ware County, Georgia",GA,U,,unverified,
2026-09-15,13301,"Warren County, Georgia",GA,U,,unverified,
2026-09-15,13303,"Washington County, Georgia",GA,U,,unverified,
2026-09-15,13305,"Wayne County, Georgia",GA,U,,unverified,
2026-09-15,13307,"Webster County, Georgia",GA,U,,unverified,
2026-09-15,13309,"Wheeler County, Georgia",GA,U,,unverified,
2026-09-15,13311,"White County, Georgia",GA,U,,unverified,
2026-09-15,13313,"Whitfield County, Georgia",GA,U,,unverified,
2026-09-15,13315,"Wilcox County, Georgia",GA,U,,unverified,
2026-09-15,13317,"Wilkes County, Georgia",GA,U,,unverified,
2026-09-15,13319,"Wilkinson County, Georgia",GA,U,,unverified,
2026-09-15,13321,"Worth County, Georgia",GA,U,,unverified,
2026-09-15,15001,"Hawaii County, Hawaii",HI,U,,unverified,
2026-09-15,15003,"Honolulu County, Hawaii",HI,U,,unverified,
2026-09-15,15005,"Kalawao County, Hawaii",HI,U,,unverified,
2026-09-15,15007,"Kauai County, Hawaii",HI,U,,unverified,
2026-09-15,15009,"Maui County, Hawaii",HI,U,,unverified,
2026-09-15,16001,"Ada County, Idaho",ID,U,,asserted_restrictive,label_positive_no_support
2026-09-15,16003,"Adams County, Idaho",ID,U,,unverified,
2026-09-15,16005,"Bannock County, Idaho",ID,U,,unverified,
2026-09-15,16007,"Bear Lake County, Idaho",ID,U,,unverified,
2026-09-15,16009,"Benewah County, Idaho",ID,U,,unverified,
2026-09-15,16011,"Bingham County, Idaho",ID,U,,unverified,
2026-09-15,16013,"Blaine County, Idaho",ID,U,,unverified,
2026-09-15,16015,"Boise County, Idaho",ID,U,,unverified,
2026-09-15,16017,"Bonner County, Idaho",ID,U,,unverified,
2026-09-15,16019,"Bonneville County, Idaho",ID,U,,unverified,
2026-09-15,16021,"Boundary County, Idaho",ID,U,,unverified,
2026-09-15,16023,"Butte County, Idaho",ID,U,,unverified,
2026-09-15,16025,"Camas County, Idaho",ID,U,,unverified,
2026-09-15,16027,"Canyon County, Idaho",ID,U,,unverified,
2026-09-15,16029,"Caribou County, Idaho",ID,U,,unverified,
2026-09-15,16031,"Cassia County, Idaho",ID,U,,unverified,
2026-09-15,16033,"Clark County, Idaho",ID,U,,unverified,
2026-09-15,16035,"Clearwater County, Idaho",ID,U,,unverified,
2026-09-15,16037,"Custer County, Idaho",ID,U,,unverified,
2026-09-15,16039,"Elmore County, Idaho",ID,U,,unverified,
2026-09-15,16041,"Franklin County, Idaho",ID,U,,unverified,
2026-09-15,16043,"Fremont County, Idaho",ID,U,,unverified,
2026-09-15,16045,"Gem County, Idaho",ID,U,,unverified,
2026-09-15,16047,"Gooding County, Idaho",ID,U,,unverified,
2026-09-15,16049,"Idaho County, Idaho",ID,U,,unverified,
2026-09-15,16051,"Jefferson County, Idaho",ID,U,,unverified,
2026-09-15,16053,"Jerome County, Idaho",ID,U,,unverified,
2026-09-15,16055,"Kootenai County, Idaho",ID,B,,asserted_restrictive,
2026-09-15,16057,"Latah County, Idaho",ID,U,,unverified,
2026-09-15,16059,"Lemhi County, Idaho",ID,U,,unverified,
2026-09-15,16061,"Lewis County, Idaho",ID,U,,unverified,
2026-09-15,16063,"Lincoln County, Idaho",ID,U,,unverified,
2026-09-15,16065,"Madison County, Idaho",ID,U,,unverified,
2026-09-15,16067,"Minidoka County, Idaho",ID,U,,unverified,
2026-09-15,16069,"Nez Perce County, Idaho",ID,U,,unverified,
2026-09-15,16071,"Oneida County, Idaho",ID,U,,unverified,
2026-09-15,16073,"Owyhee County, Idaho",ID,U,,unverified,
2026-09-15,16075,"Payette County, Idaho",ID,U,,unverified,
2026-09-15,16077,"Power County, Idaho",ID,U,,unverified,
2026-09-15,16079,"Shoshone County, Idaho",ID,U,,unverified,
2026-09-15,16081,"Teton County, Idaho",ID,U,,unverified,
2026-09-15,16083,"Twin Falls County, Idaho",ID,U,,unverified,
2026-09-15,16085,"Valley County, Idaho",ID,U,,unverified,
2026-09-15,16087,"Washington County, Idaho",ID,U,,unverified,
2026-09-15,17001,"Adams County, Illinois",IL,U,,unverified,
2026-09-15,17003,"Alexander County, Illinois",IL,U,,unverified,
2026-09-15,17005,"Bond County, Illinois",IL,U,,unverified,
2026-09-15,17007,"Boone County, Illinois",IL,U,,unverified,
2026-09-15,17009,"Brown County, Illinois",IL,U,,unverified,
2026-09-15,17011,"Bureau County, Illinois",IL,U,,unverified,
2026-09-15,17013,"Calhoun County, Illinois",IL,U,,unverified,
2026-09-15,17015,"Carroll County, Illinois",IL,U,,unverified,
2026-09-15,17017,"Cass County, Illinois",IL,U,,unverified,
2026-09-15,17019,"Champaign County, Illinois",IL,B,,asserted_restrictive,
2026-09-15,17021,"Christian County, Illinois",IL,U,,unverified,
2026-09-15,17023,"Clark County, Illinois",IL,U,,unverified,
2026-09-15,17025,"Clay County, Illinois",IL,U,,unverified,
2026-09-15,17027,"Clinton County, Illinois",IL,U,,unverified,
2026-09-15,17029,"Coles County, Illinois",IL,U,,unverified,
2026-09-15,17031,"Cook County, Illinois",IL,U,,unverified,
2026-09-15,17033,"Crawford County, Illinois",IL,U,,unverified,
2026-09-15,17035,"Cumberland County, Illinois",IL,U,,unverified,
2026-09-15,17037,"DeKalb County, Illinois",IL,U,,unverified,
2026-09-15,17039,"De Witt County, Illinois",IL,U,,unverified,
2026-09-15,17041,"Douglas County, Illinois",IL,U,,unverified,
2026-09-15,17043,"DuPage County, Illinois",IL,U,,unverified,
2026-09-15,17045,"Edgar County, Illinois",IL,U,,unverified,
2026-09-15,17047,"Edwards County, Illinois",IL,U,,unverified,
2026-09-15,17049,"Effingham County, Illinois",IL,U,,unverified,
2026-09-15,17051,"Fayette County, Illinois",IL,U,,unverified,
2026-09-15,17053,"Ford County, Illinois",IL,U,,unverified,
2026-09-15,17055,"Franklin County, Illinois",IL,U,,unverified,
2026-09-15,17057,"Fulton County, Illinois",IL,U,,unverified,
2026-09-15,17059,"Gallatin County, Illinois",IL,U,,unverified,
2026-09-15,17061,"Greene County, Illinois",IL,U,,unverified,
2026-09-15,17063,"Grundy County, Illinois",IL,U,,unverified,
2026-09-15,17065,"Hamilton County, Illinois",IL,U,,unverified,
2026-09-15,17067,"Hancock County, Illinois",IL,U,,unverified,
2026-09-15,17069,"Hardin County, Illinois",IL,U,,unverified,
2026-09-15,17071,"Henderson County, Illinois",IL,U,,unverified,
2026-09-15,17073,"Henry County, Illinois",IL,U,,unverified,
2026-09-15,17075,"Iroquois County, Illinois",IL,U,,unverified,
2026-09-15,17077,"Jackson County, Illinois",IL,U,,unverified,
2026-09-15,17079,"Jasper County, Illinois",IL,U,,unverified,
2026-09-15,17081,"Jefferson County, Illinois",IL,U,,unverified,
2026-09-15,17083,"Jersey County, Illinois",IL,U,,unverified,
2026-09-15,17085,"Jo Daviess County, Illinois",IL,U,,unverified,
2026-09-15,17087,"Johnson County, Illinois",IL,U,,unverified,
2026-09-15,17089,"Kane County, Illinois",IL,U,,unverified,
2026-09-15,17091,"Kankakee County, Illinois",IL,U,,asserted_restrictive,label_positive_no_support
2026-09-15,17093,"Kendall County, Illinois",IL,U,,unverified,
2026-09-15,17095,"Knox County, Illinois",IL,U,,unverified,
2026-09-15,17097,"Lake County, Illinois",IL,U,,unverified,
2026-09-15,17099,"LaSalle County, Illinois",IL,U,,asserted_restrictive,label_positive_no_support
2026-09-15,17101,"Lawrence County, Illinois",IL,U,,unverified,
2026-09-15,17103,"Lee County, Illinois",IL,U,,unverified,
2026-09-15,17105,"Livingston County, Illinois",IL,U,,unverified,
2026-09-15,17107,"Logan County, Illinois",IL,U,,asserted_restrictive,label_positive_no_support
2026-09-15,17109,"McDonough County, Illinois",IL,U,,unverified,
2026-09-15,17111,"McHenry County, Illinois",IL,U,,unverified,
2026-09-15,17113,"McLean County, Illinois",IL,U,,asserted_restrictive,label_positive_no_support
2026-09-15,17115,"Macon County, Illinois",IL,U,,unverified,
2026-09-15,17117,"Macoupin County, Illinois",IL,U,,unverified,
2026-09-15,17119,"Madison County, Illinois",IL,U,,asserted_restrictive,label_positive_no_support
2026-09-15,17121,"Marion County, Illinois",IL,U,,unverified,
2026-09-15,17123,"Marshall County, Illinois",IL,U,,unverified,
2026-09-15,17125,"Mason County, Illinois",IL,U,,unverified,
2026-09-15,17127,"Massac County, Illinois",IL,U,,unverified,
2026-09-15,17129,"Menard County, Illinois",IL,U,,unverified,
2026-09-15,17131,"Mercer County, Illinois",IL,U,,unverified,
2026-09-15,17133,"Monroe County, Illinois",IL,U,,unverified,
2026-09-15,17135,"Montgomery County, Illinois",IL,U,,unverified,
2026-09-15,17137,"Morgan County, Illinois",IL,B,,asserted_restrictive,
2026-09-15,17139,"Moultrie County, Illinois",IL,U,,unverified,
2026-09-15,17141,"Ogle County, Illinois",IL,U,,unverified,
2026-09-15,17143,"Peoria County, Illinois",IL,U,,unverified,
2026-09-15,17145,"Perry County, Illinois",IL,U,,unverified,
2026-09-15,17147,"Piatt County, Illinois",IL,U,,unverified,
2026-09-15,17149,"Pike County, Illinois",IL,U,,unverified,
2026-09-15,17151,"Pope County, Illinois",IL,U,,unverified,
2026-09-15,17153,"Pulaski County, Illinois",IL,U,,unverified,
2026-09-15,17155,"Putnam County, Illinois",IL,U,,unverified,
2026-09-15,17157,"Randolph County, Illinois",IL,U,,unverified,
2026-09-15,17159,"Richland County, Illinois",IL,U,,unverified,
2026-09-15,17161,"Rock Island County, Illinois",IL,U,,unverified,
2026-09-15,17163,"St. Clair County, Illinois",IL,U,,unverified,
2026-09-15,17165,"Saline County, Illinois",IL,U,,unverified,
2026-09-15,17167,"Sangamon County, Illinois",IL,U,,unverified,
2026-09-15,17169,"Schuyler County, Illinois",IL,U,,unverified,
2026-09-15,17171,"Scott County, Illinois",IL,U,,unverified,
2026-09-15,17173,"Shelby County, Illinois",IL,U,,unverified,
2026-09-15,17175,"Stark County, Illinois",IL,U,,unverified,
2026-09-15,17177,"Stephenson County, Illinois",IL,U,,unverified,
2026-09-15,17179,"Tazewell County, Illinois",IL,U,,asserted_restrictive,label_positive_no_support
2026-09-15,17181,"Union County, Illinois",IL,U,,unverified,
2026-09-15,17183,"Vermilion County, Illinois",IL,U,,unverified,
