run_date,stream,action,facility_id,name,state,county,reason,evidence_url
2026-09-06,osm,promotable,fac_3b2c48cbd0,Equinix,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/409027020
2026-09-06,osm,promotable,fac_6b33f248d1,Serverfarm - LAX1,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/424945845
2026-09-06,osm,promotable,fac_673a5e0775,DRT LAX12,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/424945852
2026-09-06,osm,promotable,fac_772ad85b3f,DRT LAX10,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/428021796
2026-09-06,osm,promotable,fac_3e0a5653ea,One Wilshire,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/428021816
2026-09-06,osm,promotable,fac_088b23d499,Xo Communications Colocation Data Center,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/440666998
2026-09-06,osm,promotable,fac_f320bc4ab9,Lumen Technologies,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/441502816
2026-09-06,osm,promotable,fac_55e63ac28d,Equinix San Jose SV3,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/460076753
2026-09-06,osm,promotable,fac_6a32561dd5,365 Main Street Data Center,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/460085343
2026-09-06,osm,blocked,fac_5503305167,Csquare SFO1,CA,,already in the registry under another source,https://www.openstreetmap.org/way/460159928
2026-09-06,osm,promotable,fac_c74d56614f,Kaiser Data Center,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/464371693
2026-09-06,osm,promotable,fac_6c92a787ef,AT&T,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/472954201
2026-09-06,osm,promotable,fac_7309d118d5,TPx Colocation Datacenter,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/492699069
2026-09-06,osm,blocked,fac_1090eec113,AT&T Center,CA,,already in the registry under another source,https://www.openstreetmap.org/way/531709017
2026-09-06,osm,blocked,fac_598fec3521,Stack Infrastructure,CA,,already in the registry under another source,https://www.openstreetmap.org/way/553223628
2026-09-06,osm,promotable,fac_28569e7738,Equinix SV10,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/600806974
2026-09-06,osm,promotable,fac_599170fe7c,PG&E Datacenter,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/780063735
2026-09-06,osm,promotable,fac_1d24bf1566,NTT Silicon Valley SV1 Data Center,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/888253616
2026-09-06,osm,promotable,fac_52b906dfac,Edgeconnex Data Center,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/933393863
2026-09-06,osm,promotable,fac_6cbb554ce1,Northwest Data Center and Communications Hub,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/978632013
2026-09-06,osm,promotable,fac_fd4b08981c,Amazon,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1065780801
2026-09-06,osm,promotable,fac_5a42c65084,CoreSite SV7,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1160688107
2026-09-06,osm,promotable,fac_cc60f7ae3a,Equinix SV11,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1227604493
2026-09-06,osm,promotable,fac_86e94fc81f,Modesto Junior College West Data Center,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1296163129
2026-09-06,osm,promotable,fac_7ff3e96c94,Vantage Santa Clara CA2,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1314010354
2026-09-06,osm,promotable,fac_9ca4d92b9b,Digital Realty Silicon Valley SJC37,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1314012931
2026-09-06,osm,blocked,fac_443cd9b1d5,Csquare SFO4,CA,,already in the registry under another source,https://www.openstreetmap.org/way/1344376231
2026-09-06,osm,promotable,fac_78b4e7b6b9,DataBank Santa Clara SFO1,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1351049826
2026-09-06,osm,promotable,fac_28db1686b2,EdgeCore Silicon Valley,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1460847458
2026-09-06,osm,promotable,fac_825cbe3af4,STACK SVY02,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1460855151
2026-09-06,osm,promotable,fac_d9f5d3b35c,Flexential - Denver - Centennial Data Center,CO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/11400893880
2026-09-06,osm,promotable,fac_8c594c0520,Flexential Denver - Downtown,CO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/12112236372
2026-09-06,osm,promotable,fac_96540cc025,Flexential - Denver - Aurora,CO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/12112270180
2026-09-06,osm,promotable,fac_3e11722ffb,Pearl Plaza Office Building,CO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/52958203
2026-09-06,osm,promotable,fac_6b5693207b,Insurance Exchange Building,CO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/89784186
2026-09-06,osm,promotable,fac_16fd9cca0d,Xfinity/Comcast Data Center,CO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/200989527
2026-09-06,osm,held,,,CO,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/292506449
2026-09-06,osm,promotable,fac_8b620439e7,zColo by Zayo,CO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/292506452
2026-09-06,osm,promotable,fac_c875c2bf7e,Flexential Denver - Englewood,CO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/377545385
2026-09-06,osm,promotable,fac_89481dfd78,Walmart Colorado Data Center,CO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/400540223
2026-09-06,osm,promotable,fac_66e278774d,Google - Thornton,CO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/426586135
2026-09-06,osm,promotable,fac_9a497ffe7b,Time Warner Datacenter,CO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/453969917
2026-09-06,osm,blocked,fac_365b1e7276,Time Warner Datacenter,CO,,already in the registry under another source,https://www.openstreetmap.org/way/453969923
2026-09-06,osm,promotable,fac_60be65d485,Verizon,CO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/465530450
2026-09-06,osm,promotable,fac_eeb282cf1c,SAP COS02,CO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/813532303
2026-09-06,osm,promotable,fac_0b8c0ecf9f,JPMorgan Chase,CO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/845775548
2026-09-06,osm,promotable,fac_3ee5bdaac0,T5@Colorado Springs,CO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1083841125
2026-09-06,osm,promotable,fac_ab426ea574,QTS,CO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1273968634
2026-09-06,osm,promotable,fac_2554744f32,Ergonomic Group,CT,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/8767284091
2026-09-06,osm,promotable,fac_e9a682cb44,Digital Realty New York HVN10,CT,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/122665255
2026-09-06,osm,promotable,fac_2f2ba44f06,CyrusOne Norwalk,CT,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/571010571
2026-09-06,osm,promotable,fac_6b64d5eb4a,amnet Data Center,CT,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/878795698
2026-09-06,osm,held,,,CT,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/959969621
2026-09-06,osm,promotable,fac_10a1f89ae2,CoreSite DC1,DC,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/751881301
2026-09-06,osm,promotable,fac_6011884808,NocRoom Miami IT Services,FL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/3406467087
2026-09-06,osm,blocked,fac_a24d8a6980,NocRoom Miami IT Services,FL,,already in the registry under another source,https://www.openstreetmap.org/node/3406476814
2026-09-06,osm,promotable,fac_ebf49166cd,HiPerGator,FL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/8017899486
2026-09-06,osm,promotable,fac_46b3eb4efe,Flexential Jacksonville,FL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/12112266917
2026-09-06,osm,promotable,fac_0e7256711f,Flexential Tampa - West,FL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/12112380995
2026-09-06,osm,promotable,fac_9e7a18d363,UF Research Computing Center,FL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/429782814
2026-09-06,osm,promotable,fac_7d79009ab1,NAP of the Americas,FL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/435518280
2026-09-06,osm,held,,,FL,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/435531451
2026-09-06,osm,promotable,fac_c14d6bb41a,Cologix Jacksonville JAX1,FL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/497151852
2026-09-06,osm,promotable,fac_73bb8b29cd,Cyxtera Tampa TP1,FL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/523886201
2026-09-06,osm,promotable,fac_eea7dfb799,Flexential Fort Lauderdale,FL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/741629998
2026-09-06,osm,promotable,fac_2b89449a85,E-Foam,FL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/958728802
2026-09-06,osm,promotable,fac_3a218d4624,T-Mobile Everglades MSO Data Center,FL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1017518460
2026-09-06,osm,promotable,fac_9055b71b6a,Flexential Tampa - North,FL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1085608797
2026-09-06,osm,promotable,fac_082ed3f287,Google Fiber,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/4879481820
2026-09-06,osm,promotable,fac_01be2b0fd4,Atlanta ATL13,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/8109664813
2026-09-06,osm,promotable,fac_93348411ac,CoreSite AT1,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/12331366645
2026-09-06,osm,promotable,fac_310d44d433,Hewlett-Packard,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/34770750
2026-09-06,osm,promotable,fac_fb8db70133,Strategic Datasphere,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/39083541
2026-09-06,osm,promotable,fac_02d86514f2,Flexential Atlanta - Alpharetta Data Center,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/39083797
2026-09-06,osm,promotable,fac_4c621b7bb6,Secure Data Center,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/39083830
2026-09-06,osm,promotable,fac_ba3b5e9a32,Cox Data Center,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/269166415
2026-09-06,osm,promotable,fac_718f8e8e12,QTS Atlanta Data Center 1,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/269847438
2026-09-06,osm,promotable,fac_8c37dee06a,Digital Realty Data Center,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/278560778
2026-09-06,osm,promotable,fac_3ea90991cc,CoreSite AT2 - Marietta Data Center,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/284044002
2026-09-06,osm,promotable,fac_061176ebb0,QTS Suwanee Data Center 1,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/387378765
2026-09-06,osm,promotable,fac_8c5d7addf5,QTS Suwanee Data Center 2,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/387379196
2026-09-06,osm,promotable,fac_d0101d10db,Flexential Atlanta - Norcross,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/392324240
2026-09-06,osm,promotable,fac_8b3e3cf939,CenturyLink,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/536784688
2026-09-06,osm,held,,,GA,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/545704217
2026-09-06,osm,promotable,fac_ee35bc7518,Google Datacenter - Douglas County,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/578435601
2026-09-06,osm,promotable,fac_a8ae6a96ed,Mapletree Industrial,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/615593145
2026-09-06,osm,promotable,fac_7db9c437f1,Ascent - Atlanta Data Center,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/635022480
2026-09-06,osm,promotable,fac_883856fc3c,Centersquare Atlanta ATL1,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/713410334
2026-09-06,osm,promotable,fac_1d142c04df,T5 Data Center,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/891031651
2026-09-06,osm,promotable,fac_17764b710f,DLI ONE,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/958153769
2026-09-06,osm,promotable,fac_f3f6830ff9,Digital Realty Atlanta ATL11,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/975064000
2026-09-06,osm,promotable,fac_dc701cd87b,Switch Data Center,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/975064004
2026-09-06,osm,promotable,fac_469c774eb9,QTS Atlanta Data Center 2,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1007825570
2026-09-06,osm,promotable,fac_b76ab8f2b2,Meta Stanton Springs Data Center,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1054387470
