fips,county_name,state,has_enacted_restrictive,calibrated_score,calibrated_score_pct_national,calibrated_score_pct_restrictive,calibrated_score_pct_tracked_activity,calibrated_score_pct_state,calibrated_score_pct_peer,calibrated_score_peer_median,n_opposition_events,n_opposition_events_pct_national,n_opposition_events_pct_restrictive,n_opposition_events_pct_tracked_activity,n_opposition_events_pct_state,n_opposition_events_pct_peer,n_opposition_events_peer_median,n_enacted_restrictive,n_enacted_restrictive_pct_national,n_enacted_restrictive_pct_restrictive,n_enacted_restrictive_pct_tracked_activity,n_enacted_restrictive_pct_state,n_enacted_restrictive_pct_peer,n_enacted_restrictive_peer_median,opposition_events_per_100k,opposition_events_per_100k_pct_national,opposition_events_per_100k_pct_restrictive,opposition_events_per_100k_pct_tracked_activity,opposition_events_per_100k_pct_state,opposition_events_per_100k_pct_peer,opposition_events_per_100k_peer_median,opposition_events_per_dc,opposition_events_per_dc_pct_national,opposition_events_per_dc_pct_restrictive,opposition_events_per_dc_pct_tracked_activity,opposition_events_per_dc_pct_state,opposition_events_per_dc_pct_peer,opposition_events_per_dc_peer_median,existing_dc_count,existing_dc_count_pct_national,existing_dc_count_pct_restrictive,existing_dc_count_pct_tracked_activity,existing_dc_count_pct_state,existing_dc_count_pct_peer,existing_dc_count_peer_median,n_projects_tracked,n_projects_tracked_pct_national,n_projects_tracked_pct_restrictive,n_projects_tracked_pct_tracked_activity,n_projects_tracked_pct_state,n_projects_tracked_pct_peer,n_projects_tracked_peer_median,blocked_share_of_decided,blocked_share_of_decided_pct_national,blocked_share_of_decided_pct_restrictive,blocked_share_of_decided_pct_tracked_activity,blocked_share_of_decided_pct_state,blocked_share_of_decided_pct_peer,blocked_share_of_decided_peer_median,population,population_pct_national,population_pct_restrictive,population_pct_tracked_activity,population_pct_state,population_pct_peer,population_peer_median,pop_density_sqmi,pop_density_sqmi_pct_national,pop_density_sqmi_pct_restrictive,pop_density_sqmi_pct_tracked_activity,pop_density_sqmi_pct_state,pop_density_sqmi_pct_peer,pop_density_sqmi_peer_median,median_hh_income,median_hh_income_pct_national,median_hh_income_pct_restrictive,median_hh_income_pct_tracked_activity,median_hh_income_pct_state,median_hh_income_pct_peer,median_hh_income_peer_median,pct_bachelors_plus,pct_bachelors_plus_pct_national,pct_bachelors_plus_pct_restrictive,pct_bachelors_plus_pct_tracked_activity,pct_bachelors_plus_pct_state,pct_bachelors_plus_pct_peer,pct_bachelors_plus_peer_median,margin_2024,margin_2024_pct_national,margin_2024_pct_restrictive,margin_2024_pct_tracked_activity,margin_2024_pct_state,margin_2024_pct_peer,margin_2024_peer_median,peer_fips,peer_n,peer_matched,peer_mean_distance,peer_restriction_count,peer_restriction_rate,score_gap_to_restrictive_median
01057,"Fayette County, Alabama",AL,0,0.0419,20.1,3.1,3.7,17.2,0.0,0.049700,0,39.1,0.0,0.0,44.0,50.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,16173,35.1,9.2,10.3,23.1,50.0,17358.00,25.77,34.1,10.0,12.1,29.1,70.0,22.7900,50733,18.2,3.9,4.9,39.6,20.0,57863.00,15.60,17.5,5.4,5.9,38.1,30.0,15.8750,-0.7200,7.5,1.7,1.7,18.7,30.0,-0.706300,17191;01027;29229;17025;48239;05113;42057;48123;48233;48161,10,1,0.2002,0,0.0000,-0.1223
01059,"Franklin County, Alabama",AL,0,0.0582,40.0,10.0,11.1,48.5,30.0,0.065650,0,39.1,0.0,0.0,44.0,45.0,0.00,0,44.4,0.0,24.4,47.8,45.0,0.00,0.000,39.1,0.0,0.0,44.0,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,45.0,0.00,,,,,,,,31978,56.0,21.7,23.5,45.5,90.0,27224.50,50.44,52.7,21.7,24.1,54.5,70.0,47.2600,51493,19.6,4.5,5.7,48.5,70.0,50797.00,14.89,13.8,3.9,4.6,29.1,60.0,14.5550,-0.7327,6.0,1.4,1.6,14.2,40.0,-0.720450,12003;47071;47077;01019;01061;29105;51167;39001;29207;21095,10,1,0.2204,1,0.1000,-0.1060
01061,"Geneva County, Alabama",AL,0,0.0555,36.6,7.8,9.3,41.0,40.0,0.058050,0,39.1,0.0,0.0,44.0,50.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,26726,50.8,17.5,19.7,42.5,60.0,25063.50,46.52,49.9,18.9,22.1,48.5,50.0,45.7950,50951,18.7,3.9,5.1,44.0,50.0,51103.50,13.32,8.3,2.2,2.1,15.7,50.0,13.2700,-0.7698,3.3,0.8,0.9,8.2,20.0,-0.738600,21095;28057;47129;01093;51105;22043;01059;47071;12003;54109,10,1,0.2108,0,0.0000,-0.1087
01063,"Greene County, Alabama",AL,0,0.0256,3.7,0.3,0.4,0.7,0.0,0.032900,0,39.1,0.0,0.0,44.0,50.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,45.0,0.00,,,,,,,,7589,16.7,2.5,3.9,0.7,0.0,10072.00,11.73,19.8,4.5,6.1,3.7,40.0,14.2800,31495,2.6,0.0,0.0,0.7,10.0,35941.50,12.48,5.8,1.1,1.4,9.7,40.0,13.5250,0.5571,99.1,98.1,98.4,97.8,80.0,0.452800,28103;45005;01011;46121;01105;01085;28051;28143;46102;01131,10,1,0.6087,0,0.0000,-0.1386
01065,"Hale County, Alabama",AL,0,0.0430,21.0,3.2,3.9,20.1,30.0,0.046550,0,39.1,0.0,0.0,44.0,45.0,0.00,0,44.4,0.0,24.4,47.8,45.0,0.00,0.000,39.1,0.0,0.0,44.0,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,14749,32.6,8.9,9.6,18.7,40.0,15889.00,22.90,31.5,8.9,10.8,24.6,20.0,27.7000,41325,6.0,0.0,0.3,11.2,30.0,44970.00,16.77,23.6,8.4,9.4,45.5,50.0,16.5200,0.0684,88.3,74.9,79.1,84.3,30.0,0.132600,51025;51183;05107;37015;05017;45039;13303;37131;45009;28065,10,1,0.3402,1,0.1000,-0.1212
01067,"Henry County, Alabama",AL,0,0.0539,34.8,7.2,9.0,38.1,20.0,0.059300,0,39.1,0.0,0.0,44.0,50.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,17450,37.6,10.9,11.8,24.6,60.0,16208.50,31.06,39.0,13.4,15.0,33.6,50.0,31.3800,60135,40.8,20.9,21.7,73.9,40.0,66208.00,21.68,50.8,28.4,30.1,76.9,60.0,21.1850,-0.5081,37.7,17.0,18.4,45.5,70.0,-0.519750,20133;20021;17045;21221;17033;20139;19123;17039;20041;17023,10,1,0.2148,0,0.0000,-0.1103
01069,"Houston County, Alabama",AL,0,0.1236,74.4,40.5,41.2,81.3,30.0,0.132350,0,39.1,0.0,0.0,44.0,30.0,0.00,0,44.4,0.0,24.4,47.8,45.0,0.00,0.000,39.1,0.0,0.0,44.0,30.0,0.00000,0.000,19.9,0.0,0.0,25.0,50.0,0.00000,1,94.1,82.5,83.2,95.5,95.0,0.00,1,90.7,68.8,70.2,87.3,75.0,0.00,,,,,,,1.000000,107628,82.0,53.2,55.6,84.3,30.0,118997.50,185.62,79.6,53.5,57.5,84.3,10.0,210.1800,57531,33.4,15.0,15.7,66.4,30.0,62354.00,22.77,55.1,32.0,34.5,78.4,20.0,23.6600,-0.4778,41.7,20.1,21.8,48.5,30.0,-0.443800,13015;01103;01015;42013;29097;54107;48485;13045;13115;01051,10,1,0.2536,1,0.1000,-0.0406
01071,"Jackson County, Alabama",AL,0,0.0843,59.8,22.1,23.8,66.4,75.0,0.079700,0,39.1,0.0,0.0,44.0,50.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,50.0,0.00000,0.000,19.9,0.0,0.0,25.0,,,3,97.4,91.6,91.6,97.8,100.0,0.00,3,96.6,86.5,87.9,96.3,100.0,0.00,,,,,,,,52839,69.8,34.5,38.2,60.4,70.0,46277.00,49.02,51.8,21.7,23.8,51.5,40.0,63.1800,49454,15.4,2.5,3.4,35.1,20.0,54884.00,15.55,17.2,5.3,5.8,35.1,30.0,15.8800,-0.7145,7.9,1.7,2.0,23.1,10.0,-0.667550,42009;01021;28109;47099;22113;29105;47123;29091;21195;29023,10,1,0.2694,0,0.0000,-0.0799
01073,"Jefferson County, Alabama",AL,1,0.6149,99.0,93.7,95.5,99.3,100.0,0.366800,7,99.1,95.3,95.9,99.3,95.0,1.00,1,93.4,40.8,69.7,97.8,75.0,0.00,1.045,85.7,34.4,34.3,96.3,90.0,0.13405,7.000,98.4,97.5,97.4,87.5,100.0,0.18750,1,94.1,82.5,83.2,95.5,65.0,0.00,4,97.5,90.9,91.4,97.8,85.0,0.50,0.0000,31.2,29.5,31.0,40.0,,,669744,96.9,90.1,91.2,99.3,40.0,686403.50,602.54,91.2,79.5,83.4,99.3,40.0,690.9850,64589,53.6,35.5,35.2,85.8,0.0,94254.50,35.94,88.1,71.7,76.0,94.8,20.0,37.1850,0.1044,89.7,78.4,82.0,85.8,60.0,0.098400,06111;25027;17197;36029;35001;17089;36067;53011;53061;26081,10,1,0.3693,4,0.4000,0.4507
01075,"Lamar County, Alabama",AL,0,0.0413,19.0,2.2,3.3,15.7,20.0,0.045150,0,39.1,0.0,0.0,44.0,50.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,13809,30.5,8.4,9.3,15.7,60.0,13594.00,22.83,31.5,8.9,10.8,23.1,60.0,21.9350,47447,12.4,0.6,1.7,26.1,60.0,45929.00,11.59,3.9,0.8,1.0,6.7,40.0,11.8600,-0.7603,4.0,1.1,1.3,9.7,30.0,-0.733150,21135;47181;28041;48457;48253;21045;21131;29181;12013;22021,10,1,0.2489,0,0.0000,-0.1229
01077,"Lauderdale County, Alabama",AL,0,0.1121,71.5,36.2,37.2,79.9,0.0,0.134250,0,39.1,0.0,0.0,44.0,25.0,0.50,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,25.0,0.38719,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,45.0,0.00,,,,,,,1.000000,95037,80.0,49.9,52.5,78.4,60.0,86504.00,142.27,75.6,46.5,50.4,75.4,20.0,150.6450,59082,37.7,18.9,19.1,70.9,10.0,74042.00,27.08,70.7,47.1,50.2,84.3,60.0,26.8300,-0.5151,36.3,16.4,17.4,44.0,40.0,-0.497750,40145;40131;45073;13103;47119;01051;18085;22015;47141;48441,10,1,0.2550,0,0.0000,-0.0521
01079,"Lawrence County, Alabama",AL,0,0.0657,46.5,12.3,13.8,51.5,70.0,0.064150,0,39.1,0.0,0.0,44.0,50.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,33182,56.9,22.6,24.7,48.5,60.0,32605.00,48.04,51.1,20.1,22.7,50.0,40.0,49.2000,60040,40.6,20.6,21.5,72.4,90.0,54292.00,15.62,17.6,5.6,6.1,39.6,60.0,15.4050,-0.6231,20.5,6.4,7.2,30.6,50.0,-0.623200,22053;48407;29105;48227;40135;05063;40081;13305;21085;51035,10,1,0.1652,0,0.0000,-0.0985
01081,"Lee County, Alabama",AL,0,0.3896,95.0,79.4,82.9,93.3,70.0,0.222000,0,39.1,0.0,0.0,44.0,10.0,1.00,0,44.4,0.0,24.4,47.8,30.0,0.00,0.000,39.1,0.0,0.0,44.0,10.0,0.64123,,,,,,,0.00000,0,46.1,38.7,39.2,47.0,45.0,0.00,1,90.7,68.8,70.2,87.3,75.0,0.00,0.0000,31.2,29.5,31.0,40.0,0.0,1.000000,177663,88.1,65.7,69.6,88.8,50.0,176848.50,292.43,84.4,63.0,67.6,94.8,30.0,366.1900,61123,43.9,24.5,24.8,81.3,10.0,99615.50,41.33,93.0,80.2,84.6,96.3,80.0,39.6600,-0.2782,65.3,41.2,45.8,61.9,20.0,-0.249500,34037;24013;26093;48041;42019;39057;51085;18063;37179;12085,10,1,0.3251,4,0.4000,0.2254
01083,"Limestone County, Alabama",AL,0,0.1417,78.2,44.6,45.8,82.8,40.0,0.146700,0,39.1,0.0,0.0,44.0,25.0,0.50,0,44.4,0.0,24.4,47.8,40.0,0.00,0.000,39.1,0.0,0.0,44.0,25.0,0.30746,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,45.0,0.00,,,,,,,0.000000,107577,82.0,53.2,55.6,82.8,40.0,118910.50,190.94,80.0,53.5,57.8,85.8,80.0,167.9650,83534,87.7,76.9,77.9,97.8,90.0,68421.50,30.39,78.4,57.8,60.3,88.8,70.0,29.1000,-0.4389,47.2,23.7,26.8,56.0,40.0,-0.418650,47141;05125;28081;48441;40017;05031;22015;39063;28121;29043,10,1,0.3227,2,0.2000,-0.0225
01085,"Lowndes County, Alabama",AL,0,0.0835,59.2,21.6,23.5,64.9,100.0,0.032700,0,39.1,0.0,0.0,44.0,50.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,1,90.7,68.8,70.2,87.3,100.0,0.00,,,,,,,,10008,23.1,4.5,6.0,3.7,50.0,9861.00,13.98,22.1,5.3,7.0,9.7,50.0,13.9700,35160,3.3,0.0,0.1,3.7,30.0,37352.00,13.87,10.1,2.8,3.4,21.6,50.0,14.2850,0.3731,97.2,92.8,94.5,91.8,40.0,0.400600,01131;28143;45005;01105;38079;28103;28119;28157;01119;01011,10,1,0.4137,0,0.0000,-0.0807
01087,"Macon County, Alabama",AL,0,0.0525,32.7,6.8,8.3,33.6,60.0,0.042800,0,39.1,0.0,0.0,44.0,45.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,45.0,0.00,,,,,,,,18951,40.0,11.7,13.3,29.1,60.0,14255.50,31.14,39.2,13.4,15.0,35.1,60.0,21.4500,45951,10.5,0.3,1.1,23.1,100.0,36233.00,20.74,45.7,24.5,26.4,72.4,100.0,19.2200,0.5629,99.2,98.6,98.7,99.3,70.0,0.405100,28027;28083;28021;28051;01119;28133;28053;28063;28143;28151,10,1,0.7779,0,0.0000,-0.1117
01089,"Madison County, Alabama",AL,0,0.3141,92.9,74.7,77.7,91.8,40.0,0.327800,1,84.9,26.6,30.7,91.8,60.0,0.00,0,44.4,0.0,24.4,47.8,35.0,0.00,0.252,79.7,5.3,6.9,88.8,60.0,0.00000,0.167,49.2,11.1,15.6,62.5,50.0,0.83333,6,98.6,95.3,94.9,99.3,100.0,0.00,6,98.4,93.6,94.0,99.3,100.0,0.50,,,,,,,1.000000,397135,94.3,81.9,84.2,96.3,40.0,409435.00,495.43,89.6,74.9,79.5,97.8,70.0,453.9150,83528,87.7,76.9,77.8,96.3,0.0,103506.00,45.69,95.5,86.1,90.1,97.8,70.0,44.7800,-0.0897,80.3,63.8,67.8,79.9,40.0,-0.054800,16001;33015;06061;48491;29183;55133;45013;45019;36091;24021,10,1,0.4703,3,0.3000,0.1499
01091,"Marengo County, Alabama",AL,0,0.0494,28.7,5.3,6.8,30.6,30.0,0.052150,0,39.1,0.0,0.0,44.0,45.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,45.0,0.00000,,,,,,,1.00000,0,46.1,38.7,39.2,47.0,45.0,0.00,0,43.6,30.2,30.3,41.0,45.0,0.00,,,,,,,,19027,40.1,11.7,13.4,30.6,40.0,21821.50,19.48,27.4,7.0,8.7,18.7,30.0,26.2850,44205,8.5,0.0,0.6,15.7,20.0,60394.50,20.41,43.6,22.6,23.8,67.9,50.0,20.5250,-0.0376,83.1,67.4,72.2,81.3,60.0,-0.058750,55003;53049;13303;55103;41065;28029;55023;33007;06015;01065,10,1,0.4316,0,0.0000,-0.1148
01093,"Marion County, Alabama",AL,0,0.0538,34.7,7.2,9.0,36.6,40.0,0.055400,0,39.1,0.0,0.0,44.0,45.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,29190,53.7,20.1,22.0,44.0,100.0,22046.00,39.32,45.4,16.7,19.0,45.5,20.0,41.1350,50714,18.1,3.9,4.9,38.1,60.0,48137.00,12.83,7.1,1.9,1.9,12.7,60.0,12.7350,-0.8170,1.2,0.3,0.3,3.7,20.0,-0.783950,01133;01061;28057;22043;12059;21095;47129;47151;54109;13025,10,1,0.2815,0,0.0000,-0.1104
01095,"Marshall County, Alabama",AL,0,0.1115,71.4,36.2,37.1,78.4,70.0,0.108900,0,39.1,0.0,0.0,44.0,40.0,0.00,0,44.4,0.0,24.4,47.8,40.0,0.00,0.000,39.1,0.0,0.0,44.0,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,98712,80.6,50.1,53.1,79.9,80.0,87228.00,174.45,78.9,52.4,56.2,81.3,70.0,159.4100,60946,43.2,24.0,24.4,78.4,30.0,63634.00,21.33,48.8,27.0,28.7,73.9,90.0,20.2450,-0.7171,7.7,1.7,1.7,21.6,10.0,-0.638150,01115;22063;47155;01043;48361;47089;47019;48213;13295;22057,10,1,0.4238,2,0.2000,-0.0527
01097,"Mobile County, Alabama",AL,0,0.5763,98.6,91.4,94.1,97.8,80.0,0.249300,2,93.5,63.2,70.2,97.0,60.0,1.50,0,44.4,0.0,24.4,47.8,30.0,0.00,0.484,81.6,15.6,15.3,93.3,60.0,0.37238,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,2,95.0,80.1,82.7,94.0,80.0,0.00,,,,,,,0.500000,413162,94.6,83.0,85.0,97.8,70.0,376787.50,336.08,85.9,65.7,70.3,96.3,0.0,497.0700,58119,34.8,15.6,16.3,67.9,0.0,66316.00,25.15,64.9,41.5,44.8,82.8,30.0,26.9750,-0.1645,75.8,57.7,61.3,75.4,60.0,-0.193550,42079;48027;48355;12069;42011;12127;42133;39151;12111;12033,10,1,0.3566,4,0.4000,0.4121
01099,"Monroe County, Alabama",AL,0,0.0378,15.0,1.4,2.3,9.7,20.0,0.042700,0,39.1,0.0,0.0,44.0,45.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,19580,40.7,12.5,14.0,32.1,80.0,18066.00,19.09,27.0,7.0,8.7,17.2,40.0,22.7950,40225,5.3,0.0,0.3,9.7,30.0,47595.00,11.36,3.3,0.8,1.0,2.2,10.0,12.9850,-0.2314,69.8,49.6,53.1,69.4,50.0,-0.230150,48163;22027;01107;01013;12079;51029;48505;06011;22067;28161,10,1,0.2954,0,0.0000,-0.1264
01101,"Montgomery County, Alabama",AL,0,0.5214,98.0,89.7,91.9,96.3,80.0,0.242750,0,39.1,0.0,0.0,44.0,30.0,0.00,0,44.4,0.0,24.4,47.8,40.0,0.00,0.000,39.1,0.0,0.0,44.0,30.0,0.00000,,,,,,,1.00000,0,46.1,38.7,39.2,47.0,35.0,0.00,2,95.0,80.1,82.7,94.0,85.0,0.50,0.0000,31.2,29.5,31.0,40.0,,,227197,90.3,71.3,74.8,91.8,50.0,249537.50,289.29,84.2,62.4,67.0,93.3,50.0,312.1500,58153,34.9,15.6,16.4,69.4,10.0,94530.50,34.27,85.4,67.1,71.5,93.3,30.0,36.2000,0.3073,96.0,90.3,92.4,87.3,70.0,0.240100,24017;53067;28049;06083;36111;06055;15009;09180;05119;53035,10,1,0.6041,2,0.2000,0.3572
01103,"Morgan County, Alabama",AL,0,0.3005,92.3,72.4,76.2,90.3,80.0,0.140050,0,39.1,0.0,0.0,44.0,30.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,30.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,47.0,40.0,0.00,1,90.7,68.8,70.2,87.3,70.0,0.50,,,,,,,1.000000,123742,83.8,56.5,59.9,87.3,60.0,122693.00,213.47,81.1,55.2,59.6,90.3,60.0,204.8500,64858,55.0,36.2,36.2,88.8,40.0,72315.00,23.24,57.2,33.6,36.2,79.9,20.0,24.0150,-0.5257,34.6,14.8,15.8,39.6,10.0,-0.472750,13015;01069;48181;29097;42013;48251;48485;39109;01051;42055,10,1,0.2792,0,0.0000,0.1363
01105,"Perry County, Alabama",AL,0,0.0324,9.0,1.1,1.2,3.7,30.0,0.035650,0,39.1,0.0,0.0,44.0,50.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,45.0,0.00,,,,,,,,8231,18.2,2.5,4.1,2.2,40.0,9439.50,11.44,19.5,4.2,5.8,0.7,20.0,13.6700,34368,3.1,0.0,0.0,2.2,30.0,36861.00,16.85,24.0,8.9,9.8,50.7,80.0,15.7500,0.4274,98.1,95.3,96.6,94.8,80.0,0.381100,01119;28053;01085;28143;46121;45005;28119;38079;28125;01131,10,1,0.4518,0,0.0000,-0.1318
01107,"Pickens County, Alabama",AL,0,0.0442,22.4,3.3,4.2,23.1,60.0,0.042700,0,39.1,0.0,0.0,44.0,40.0,0.00,0,44.4,0.0,24.4,47.8,45.0,0.00,0.000,39.1,0.0,0.0,44.0,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,18843,39.9,11.7,13.3,27.6,70.0,18066.00,21.38,29.5,7.8,9.8,20.1,40.0,22.9150,47014,11.8,0.6,1.4,24.6,20.0,50596.50,13.75,9.8,2.8,3.1,18.7,50.0,13.6650,-0.2334,69.6,49.0,52.8,66.4,60.0,-0.240300,01013;51029;06011;28007;13251;12079;01099;55053;48163;13027,10,1,0.2280,1,0.1000,-0.1200
01109,"Pike County, Alabama",AL,0,0.0690,49.1,13.1,15.4,53.0,0.0,0.079150,0,39.1,0.0,0.0,44.0,35.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,35.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,50.0,0.00,,,,,,,,32953,56.5,22.3,24.0,47.0,60.0,29578.00,49.03,51.9,21.7,23.8,53.0,70.0,45.8050,47961,13.1,1.7,2.3,27.6,10.0,73308.00,27.32,71.7,49.3,51.8,85.8,50.0,27.3750,-0.2516,67.6,45.4,49.4,63.4,60.0,-0.258700,19015;46135;27067;26105;36095;51109;27157;55085;27083;22069,10,1,0.3025,0,0.0000,-0.0952
01111,"Randolph County, Alabama",AL,0,0.0571,38.7,9.2,10.4,44.0,10.0,0.070100,0,39.1,0.0,0.0,44.0,35.0,0.00,0,44.4,0.0,24.4,47.8,45.0,0.00,0.000,39.1,0.0,0.0,44.0,35.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,45.0,0.00,,,,,,,,22310,45.5,15.3,16.8,35.1,40.0,23687.50,38.43,44.8,16.7,18.7,41.0,40.0,39.2650,51551,19.8,4.5,5.7,50.0,20.0,64800.50,20.52,44.2,23.1,24.8,69.4,50.0,20.2100,-0.6485,16.4,4.2,5.0,26.1,40.0,-0.639050,29131;29157;16045;54067;48281;05053;05023;48185;18047;47017,10,1,0.2341,1,0.1000,-0.1071
01113,"Russell County, Alabama",AL,0,0.0807,57.6,19.8,21.8,63.4,50.0,0.081300,0,39.1,0.0,0.0,44.0,45.0,0.00,0,44.4,0.0,24.4,47.8,50.0,0.00,0.000,39.1,0.0,0.0,44.0,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,45.0,0.00,,,,,,,,58858,71.9,38.4,41.4,64.9,80.0,51198.00,91.80,67.8,34.3,39.1,64.9,60.0,83.6900,50046,16.6,3.1,4.1,36.6,30.0,56504.50,16.85,24.0,8.9,9.8,50.7,40.0,17.4700,0.0166,86.3,72.4,76.8,82.8,80.0,-0.051400,05035;28113;06033;37107;37165;37093;17095;48055;53045;41009,10,1,0.4433,0,0.0000,-0.0835
01115,"St. Clair County, Alabama",AL,0,0.1096,71.1,35.9,36.8,75.4,50.0,0.105350,0,39.1,0.0,0.0,44.0,40.0,0.00,0,44.4,0.0,24.4,47.8,45.0,0.00,0.000,39.1,0.0,0.0,44.0,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.0,50.0,0.00,0,43.6,30.2,30.3,41.0,45.0,0.00,,,,,,,0.000000,92903,79.7,49.3,51.8,76.9,60.0,77930.00,147.10,76.3,47.9,51.6,78.4,50.0,147.1700,78993,82.9,69.4,69.2,94.8,90.0,62192.50,19.94,40.4,19.8,21.4,64.9,10.0,20.6100,-0.6414,17.6,5.0,5.7,29.1,20.0,-0.616100,47155;13295;48213;01095;22057;47059;47019;48231;18109;54055,10,1,0.3114,1,0.1000,-0.0546
01117,"Shelby County, Alabama",AL,1,0.4342,95.9,82.9,85.7,94.8,100.0,0.243600,2,93.5,63.2,70.2,97.0,75.0,0.00,1,93.4,40.8,69.7,97.8,90.0,0.00,0.881,84.6,29.1,29.0,94.8,90.0,0.00000,,,,,,,0.21429,0,46.1,38.7,39.2,47.0,40.0,0.00,1,90.7,68.8,70.2,87.3,75.0,0.00,0.0000,31.2,29.5,31.0,40.0,50.0,0.000000,226955,90.3,71.2,74.7,90.3,40.0,242172.00,288.95,84.2,62.3,66.8,91.8,30.0,326.5050,93543,93.3,85.9,85.9,99.3,40.0,97946.00,46.20,95.7,86.8,90.5,99.3,90.0,42.2850,-0.4084,51.2,28.3,31.8,59.0,10.0,-0.318650,48091;12109;39165;01081;48041;49049;51085;42019;12021;13057,10,1,0.6853,2,0.2000,0.2700
